"plotcode","longitude_of_centre","latitude_of_centre","lorey_height"
"ZIS_2284",24.40504,-13.99644,14.2659024815446
"ZIS_2285",24.40485,-14.00073,12.903116377036
"ZIS_2286",31.50232,-12.99753,13.7501293290399
"ZIS_2287",31.50248,-12.99323,15.507055416126
"ZIS_2288",31.50686,-12.99349,15.934957964544
"ZIS_2289",31.5067,-12.99778,15.0310913645765
"ZIS_2290",27.20046,-13.40045,12.965810405944
"ZIS_2291",27.2006,-13.39616,12.6250454724416
"ZIS_2292",27.20498,-13.39638,16.2077503004112
"ZIS_2293",27.20485,-13.40067,16.140188023207
"ZIS_2294",23.20047,-15.10045,9.25157325842551
"ZIS_2295",23.20056,-15.09615,10.086178865405
"ZIS_2296",23.20498,-15.09634,7.58586459680897
"ZIS_2297",23.20489,-15.10063,7.35332195401843
"ZIS_2298",32.90046,-11.20045,13.0873366643786
"ZIS_2299",32.9006,-11.19616,9.34743385980286
"ZIS_2300",32.90495,-11.19638,12.3972984622964
"ZIS_2301",32.90481,-11.20068,8.84029972077899
"ZIS_2302",26.10046,-12.40045,1.3626331145893
"ZIS_2303",26.10061,-12.39616,3.88771504907241
"ZIS_2304",26.10498,-12.3964,2.13910685294419
"ZIS_2305",26.10483,-12.40069,1.45803637777011
"ZIS_2306",26.10046,-12.50045,1.88184751997573
"ZIS_2307",26.10061,-12.49616,3.88148253375752
"ZIS_2308",26.10498,-12.4964,2.73334441899212
"ZIS_2309",26.10483,-12.50069,3.74410041284694
"ZIS_2310",24.00236,-15.49755,7.07511599104644
"ZIS_2311",24.00257,-15.49326,10.942906975326
"ZIS_2312",24.00698,-15.49355,11.3445752463588
"ZIS_2313",24.00678,-15.49783,10.8462372264782
"ZIS_2314",27.30046,-12.90045,12.7790040942016
"ZIS_2315",27.30059,-12.89616,12.3324415712886
"ZIS_2316",27.30497,-12.89638,11.6363515312916
"ZIS_2317",27.30484,-12.90067,11.9164705812128
"ZIS_2318",24.80046,-15.20046,10.4362405908481
"ZIS_2319",24.80064,-15.19617,18.1229425596238
"ZIS_2320",24.80506,-15.19644,5
"ZIS_2321",24.80488,-15.20073,10.5513265147563
"ZIS_2322",23.40047,-15.60045,9.42790896727501
"ZIS_2323",23.40056,-15.59615,10.6708038413489
"ZIS_2324",23.40499,-15.59633,8.44250039258354
"ZIS_2325",23.4049,-15.60062,10.8249210458503
"ZIS_2326",31.00045,-11.30046,11.9394323870042
"ZIS_2327",31.00062,-11.29616,11.186171084747
"ZIS_2328",31.00497,-11.29642,12.0211795534387
"ZIS_2329",31.0048,-11.30071,12.1533080145173
"ZIS_2330",25.90046,-12.20045,3.17376233219524
"ZIS_2331",25.90061,-12.19616,1.81182062282174
"ZIS_2332",25.90498,-12.1964,2.29313190014305
"ZIS_2333",25.90482,-12.2007,3.13813542259378
"ZIS_2334",26.80046,-12.30045,0.554767760266828
"ZIS_2335",26.8006,-12.29616,1.09513338170381
"ZIS_2336",26.80497,-12.29639,2.09269434166442
"ZIS_2337",26.80483,-12.30068,3.87966439366022
"ZIS_2338",23.40047,-15.50045,5.59925950418249
"ZIS_2339",23.40056,-15.49615,10.1902312321126
"ZIS_2340",23.40499,-15.49633,9.19508308686209
"ZIS_2341",23.4049,-15.50062,6.44505074971165
"ZIS_2342",32.60046,-10.00045,5.00659331812693
"ZIS_2343",32.6006,-9.99616,9.80949257286874
"ZIS_2350",28.70046,-13.10045,5.6937048503612
"ZIS_2351",28.70057,-13.09615,12.715604252426
"ZIS_2352",28.70495,-13.09635,9.96513728352297
"ZIS_2353",24.10046,-14.10046,11.4711281156333
"ZIS_2354",24.10065,-14.09617,12.9870157556226
"ZIS_2355",24.10504,-14.09645,10.8521606105292
"ZIS_2356",24.10485,-14.10074,11.7167213610072
"ZIS_2357",23.00231,-15.99749,9.57615022068002
"ZIS_2358",23.00241,-15.9932,8.78216081552884
"ZIS_2359",23.00685,-15.99339,9.78362769634132
"ZIS_2360",23.00675,-15.99768,9.39805317725389
"ZIS_2361",32.80046,-10.60045,14.6261712903331
"ZIS_2362",32.8006,-10.59616,9.82412824830825
"ZIS_2363",32.80494,-10.59639,13.6347230509941
"ZIS_2364",32.8048,-10.60068,16.4655658897141
"ZIS_2366",33.00059,-10.29616,9.7366175086288
"ZIS_2367",33.00493,-10.29638,9.36651282373577
"ZIS_2368",33.00479,-10.30068,5.73852455926517
"ZIS_2369",30.90045,-10.90046,10.9783325612797
"ZIS_2370",30.90062,-10.89616,10.4167780051866
"ZIS_2371",30.90496,-10.89642,12.7015818805938
"ZIS_2372",30.9048,-10.90071,12.548345576772
"ZIS_2373",24.70046,-16.10046,12.039630995661
"ZIS_2374",24.70065,-16.09617,9.80903333920751
"ZIS_2375",24.70509,-16.09644,11.7503463885925
"ZIS_2376",24.7049,-16.10073,10.5345782229366
"ZIS_2377",25.00046,-15.70046,11.1187481817876
"ZIS_2378",25.00064,-15.69617,12.0296393150658
"ZIS_2379",25.00507,-15.69643,11.2383221124453
"ZIS_2380",25.00489,-15.70072,10.0633255618559
"ZIS_2381",32.30045,-9.70045,6.62563109687989
"ZIS_2382",32.3006,-9.69616,8.31257343135202
"ZIS_2383",32.30493,-9.69639,5.04140649973362
"ZIS_2384",32.30478,-9.70069,7.69108241574187
"ZIS_2385",25.40047,-17.00046,9.37954703614587
"ZIS_2386",25.40064,-16.99616,8.53958619250996
"ZIS_2387",25.4051,-16.99643,10.1838526461296
"ZIS_2388",25.40492,-17.00072,11.246763567619
"ZIS_2389",31.10045,-10.20045,16.1357233828622
"ZIS_2390",31.10062,-10.19616,17.1423904688701
"ZIS_2391",31.10495,-10.19641,19.2929347524807
"ZIS_2393",27.00047,-16.40045,7.27561432058584
"ZIS_2394",27.00061,-16.39616,8.58363001868779
"ZIS_2395",27.00506,-16.39638,9.31172069825437
"ZIS_2396",27.00492,-16.40068,8.12796628772124
"ZIS_2398",32.4006,-9.49616,7.97603398365147
"ZIS_2399",32.40493,-9.49639,7.68884615384615
"ZIS_2401",24.50235,-14.49754,21.3325292245694
"ZIS_2402",24.50253,-14.49325,10.4172393064075
"ZIS_2403",24.50693,-14.49352,12.0547205730966
"ZIS_2404",24.50675,-14.49781,12.3121706644307
"ZIS_2405",32.20046,-11.50045,13.132138762116
"ZIS_2406",32.20061,-11.49616,12.4784649397063
"ZIS_2407",32.20496,-11.4964,13.204944669712
"ZIS_2408",32.20481,-11.50069,12.7513155948841
"ZIS_2409",30.60045,-10.30046,9.76950820485162
"ZIS_2410",30.60062,-10.29616,8.17615116787331
"ZIS_2411",30.60495,-10.29642,8.01663317895899
"ZIS_2412",30.60479,-10.30071,6.4
"ZIS_2413",28.20046,-13.30045,12.5951856899368
"ZIS_2415",28.20497,-13.29636,10.7038468282517
"ZIS_2417",24.70046,-15.20046,10.1883960040856
"ZIS_2418",24.70065,-15.19617,10.2103930397159
"ZIS_2419",24.70506,-15.19644,7.70649825344555
"ZIS_2420",24.70488,-15.20073,11.2702525736438
"ZIS_2421",24.30046,-14.40046,11.3122704046897
"ZIS_2422",24.30065,-14.39617,12.5348559166488
"ZIS_2423",24.30505,-14.39644,10.1604989846693
"ZIS_2424",24.30486,-14.40073,13.8836684009241
"ZIS_2425",22.80047,-15.80045,8.70401642794778
"ZIS_2426",22.80057,-15.79615,9.54799870012295
"ZIS_2427",22.80501,-15.79634,9.41317293648523
"ZIS_2428",22.80491,-15.80064,10.4798601155289
"ZIS_2429",31.00045,-10.80045,8.66718631752937
"ZIS_2430",31.00062,-10.79616,8.53712037199418
"ZIS_2431",31.00496,-10.79642,8.69565839248086
"ZIS_2432",31.0048,-10.80071,9.05927089395906
"ZIS_2433",24.70046,-14.60046,12.098831560637
"ZIS_2434",24.70064,-14.59617,9.90637120589075
"ZIS_2435",24.70505,-14.59644,11.3154533999899
"ZIS_2436",24.70486,-14.60073,12.1380664068462
"ZIS_2437",31.10046,-11.70045,11.2044516046558
"ZIS_2438",31.10062,-11.69616,9.75289438170325
"ZIS_2439",31.10498,-11.69642,7.8338816446734
"ZIS_2440",31.10481,-11.70071,11.5076313641598
"ZIS_2441",24.80046,-14.60046,12.4682837584358
"ZIS_2442",24.80064,-14.59617,13.328650616357
"ZIS_2443",24.80505,-14.59643,13.0097926355073
"ZIS_2444",24.80486,-14.60072,12.2105727968677
"ZIS_2445",33.10046,-11.20045,19.4945604090811
"ZIS_2449",31.00229,-9.99753,9.3972277804548
"ZIS_2450",31.00246,-9.99324,8.47749107756423
"ZIS_2451",31.00679,-9.99349,11.7064604258432
"ZIS_2452",31.00662,-9.99778,11.2912383114426
"ZIS_2453",32.50046,-9.70045,9.97848664838703
"ZIS_2454",32.5006,-9.69616,11.1212473254357
"ZIS_2455",32.50493,-9.69639,7.40921993471938
"ZIS_2456",32.50478,-9.70069,6.03631862871981
"ZIS_2457",31.20046,-11.80045,7.83738390092879
"ZIS_2458",31.20062,-11.79616,4.6282389180626
"ZIS_2459",31.20498,-11.79642,4.39061763037703
"ZIS_2460",31.20481,-11.80071,9.64981341936648
"ZIS_2462",27.50059,-12.59616,10.0900543764252
"ZIS_2465",23.80047,-14.00045,10.0981588682455
"ZIS_2466",23.80055,-13.99615,10.3977738828684
"ZIS_2467",23.80495,-13.99633,11.3932925869454
"ZIS_2468",23.80486,-14.00062,10.7116461323328
"ZIS_2469",24.50235,-14.99754,8.27366296850807
"ZIS_2470",24.50254,-14.99325,8.63470908440151
"ZIS_2471",24.50695,-14.99353,10.3958560002087
"ZIS_2472",24.50676,-14.99782,9.55934837596469
"ZIS_2473",31.70045,-9.70045,8.83556463901816
"ZIS_2474",31.70061,-9.69616,6.5
"ZIS_2475",31.70494,-9.6964,7.54508382367126
"ZIS_2476",31.70478,-9.7007,9.6934562216287
"ZIS_2477",28.00233,-16.4975,8.73727133733616
"ZIS_2478",28.00245,-16.49321,4.8
"ZIS_2479",28.0069,-16.49341,9.12297896703808
"ZIS_2480",28.00678,-16.49771,7.88568175902381
"ZIS_2485",28.50047,-13.70045,14
"ZIS_2487",28.50497,-13.69635,11.44048747856
"ZIS_2488",28.50486,-13.70065,14.0974431706615
"ZIS_2490",32.90059,-9.39616,NA
"ZIS_2491",32.90492,-9.39638,4.28576228443139
"ZIS_2492",32.90478,-9.40068,6.81863275708055
"ZIS_2493",32.00228,-9.49752,7.96502348616731
"ZIS_2494",32.00243,-9.49322,6.89824504424753
"ZIS_2495",32.00676,-9.49346,6.92280755068238
"ZIS_2496",32.00661,-9.49776,6.97441936790358
"ZIS_2497",25.70046,-16.00045,11.4669866351621
"ZIS_2498",25.70063,-15.99616,11.8891707130079
"ZIS_2499",25.70507,-15.99642,10.8166899780207
"ZIS_2501",24.50046,-15.30046,10.8347260781613
"ZIS_2502",24.50065,-15.29617,10.580759843948
"ZIS_2503",24.50507,-15.29644,10.1472622431378
"ZIS_2504",24.50488,-15.30073,9.19409619482587
"ZIS_2505",24.60046,-14.50046,14.5712539943242
"ZIS_2506",24.60064,-14.49617,12.5276705787974
"ZIS_2507",24.60505,-14.49644,14.5165224683091
"ZIS_2508",24.60486,-14.50073,10.4338506502103
"ZIS_2509",27.00046,-12.70045,9.49848421693694
"ZIS_2510",27.0006,-12.69616,11.1384870144232
"ZIS_2511",27.00497,-12.69638,9.69907162280631
"ZIS_2512",27.00484,-12.70068,9.77319519281713
"ZIS_2513",31.10046,-11.50045,8.33028167649317
"ZIS_2514",31.10062,-11.49616,9.86163574060904
"ZIS_2515",31.10497,-11.49642,6.5141162562366
"ZIS_2516",31.10481,-11.50071,10.016695896538
"ZIS_2517",25.40047,-17.40046,10.4414766745597
"ZIS_2518",25.40065,-17.39616,7.07143721831523
"ZIS_2520",25.40494,-17.40072,7.94171020147247
"ZIS_2521",27.5023,-13.49751,6.38428634210655
"ZIS_2522",27.50243,-13.49321,14.4407252440725
"ZIS_2524",27.50669,-13.49773,13.219512195122
"ZIS_2525",25.50235,-15.99753,10.1848575831009
"ZIS_2526",25.50253,-15.99324,8.63818612432242
"ZIS_2527",25.50696,-15.9935,9.86233034253402
"ZIS_2528",25.50679,-15.99779,9.38303089114581
"ZIS_2529",27.90046,-12.80045,13.8478073636131
"ZIS_2530",27.90059,-12.79616,19.9813125695217
"ZIS_2531",27.90496,-12.79637,17.0713975543752
"ZIS_2532",27.90484,-12.80066,13.0834266699724
"ZIS_2533",31.40045,-9.60045,8.15569008092874
"ZIS_2534",31.40061,-9.59616,10.7209483561583
"ZIS_2535",31.40494,-9.59641,7.2
"ZIS_2536",26.20047,-17.30045,5.50923242354922
"ZIS_2537",26.20063,-17.29616,5.09831944640587
"ZIS_2539",26.20494,-17.3007,6.82755828706794
"ZIS_2540",30.90045,-10.80045,9.75974584257919
"ZIS_2541",30.90062,-10.79616,7.64652995703976
"ZIS_2542",30.90496,-10.79642,10.7649799342329
"ZIS_2543",30.90479,-10.80071,8.78627721121027
"ZIS_2544",26.50234,-15.99752,5.22068965517241
"ZIS_2545",26.50249,-15.99323,5.72142454241077
"ZIS_2546",26.50693,-15.99346,5.39175257731959
"ZIS_2547",26.50678,-15.99776,5.04329841707955
"ZIS_2549",28.40058,-12.69615,11.0248788890085
"ZIS_2551",28.40484,-12.70065,7.58605401883551
"ZIS_2552",25.60046,-16.40045,10.3503668343208
"ZIS_2553",25.60064,-16.39616,10.9315172598776
"ZIS_2554",25.60508,-16.39642,8.32038849708171
"ZIS_2555",25.60491,-16.40071,10.4849623042053
"ZIS_2556",30.30046,-14.10046,10.6146291925001
"ZIS_2557",30.30065,-14.09617,8.2101243339254
"ZIS_2558",30.30504,-14.09644,12.4583993139844
"ZIS_2559",30.30485,-14.10073,13.1483622612931
"ZIS_2562",28.00681,-13.49342,7.61607597083263
"ZIS_2564",26.30047,-16.80045,9.07651990698511
"ZIS_2565",26.30062,-16.79616,4.89873476865571
"ZIS_2568",28.80046,-13.40045,14.9360034557503
"ZIS_2569",28.80057,-13.39615,15.1875246116212
"ZIS_2570",28.80496,-13.39635,13.7206334774175
"ZIS_2571",28.80485,-13.40064,15.4988489671868
"ZIS_2572",27.60046,-12.80045,9.64490946123155
"ZIS_2573",27.60059,-12.79616,11.4067740144364
"ZIS_2574",27.60497,-12.79637,12.4081875050116
"ZIS_2575",27.60484,-12.80067,12.1004387429583
"ZIS_2576",31.80045,-9.80045,9.71906167774681
"ZIS_2577",31.80061,-9.79616,9.2804660692191
"ZIS_2578",31.80494,-9.7964,9.20868783014491
"ZIS_2579",31.80478,-9.8007,10.6807235515311
"ZIS_2580",26.30047,-17.40045,7.53966486196806
"ZIS_2581",26.30063,-17.39616,9.64305332327736
"ZIS_2582",26.3051,-17.3964,7.9576704679661
"ZIS_2583",26.30494,-17.4007,8.23653179084523
"ZIS_2584",24.20046,-14.50046,14.8557773053566
"ZIS_2585",24.20065,-14.49617,15.4240583334033
"ZIS_2586",24.20505,-14.49645,13.7125494224961
"ZIS_2587",24.20486,-14.50074,12.7295697371269
"ZIS_2588",28.20046,-12.50045,33.4229154662935
"ZIS_2589",28.20058,-12.49615,24.5535113554552
"ZIS_2591",26.00253,-16.99323,6.52175840931696
"ZIS_2592",26.00699,-16.99348,5.43944416693156
"ZIS_2593",26.00682,-16.99777,6.16738137253671
"ZIS_2594",31.00045,-10.30045,3.01123227809305
"ZIS_2595",31.00062,-10.29616,11.6094325957315
"ZIS_2596",31.00495,-10.29641,12.93425615467
"ZIS_2597",31.00479,-10.30071,6.30806805843451
"ZIS_2598",31.50045,-9.80045,7.63080685774343
"ZIS_2599",31.50061,-9.79616,9.17053459557288
"ZIS_2600",31.50494,-9.79641,6.62707595200524
"ZIS_2602",31.50229,-9.99752,8.53861894700979
"ZIS_2603",31.50245,-9.99323,11.9241129480736
"ZIS_2604",31.50678,-9.99348,9.43047741984472
"ZIS_2605",31.50662,-9.99777,5.21076998684648
"ZIS_2606",31.10045,-9.90045,8.19829011111798
"ZIS_2608",31.10494,-9.89641,7.56461121190272
"ZIS_2610",31.50045,-9.90045,14.524700760363
"ZIS_2612",31.50494,-9.89641,8.31200376042816
"ZIS_2613",31.50478,-9.9007,17
"ZIS_2614",31.70046,-11.30045,9.63380318423942
"ZIS_2615",31.70061,-11.29616,13.1107945617577
"ZIS_2616",31.70496,-11.29641,5.8385849442236
"ZIS_2617",31.70481,-11.3007,10.0566361966512
"ZIS_2618",32.90046,-13.10045,14.4170660622017
"ZIS_2619",32.9006,-13.09616,7.70312555825969
"ZIS_2620",32.90498,-13.09638,13.2059563629132
"ZIS_2621",32.90484,-13.10068,12.1108984379815
"ZIS_2622",28.50232,-15.9975,12.5516315729838
"ZIS_2624",28.50686,-15.9934,10.2117996370512
"ZIS_2625",28.50676,-15.99769,11.7426566884939
"ZIS_2626",31.5023,-10.49752,13.3944868774986
"ZIS_2627",31.50245,-10.49323,7.81868689655995
"ZIS_2628",31.50679,-10.49348,7.68853574191433
"ZIS_2629",31.50663,-10.49777,11.6265517114959
"ZIS_2630",31.90046,-11.30045,9.2952189218065
"ZIS_2631",31.90061,-11.29616,11.6080326327899
"ZIS_2632",31.90496,-11.2964,9.90170700935546
"ZIS_2633",31.90481,-11.3007,10.1884685432048
"ZIS_2634",30.50046,-14.80046,11.1709529167983
"ZIS_2635",30.50065,-14.79617,15.0664916863065
"ZIS_2636",30.50505,-14.79644,11.9385570591337
"ZIS_2637",30.50487,-14.80073,14.4717678256373
"ZIS_2639",31.40061,-10.59616,9.76746705753637
"ZIS_2640",31.40495,-10.59641,10.4654842197995
"ZIS_2641",31.40479,-10.6007,11.0368692322465
"ZIS_2642",31.20045,-9.90045,2.90389296257499
"ZIS_2644",31.20494,-9.89641,6.01362790287708
"ZIS_2645",31.20478,-9.9007,8.30260033751559
"ZIS_2646",25.50237,-17.49753,5.36836549578426
"ZIS_2647",25.50255,-17.49324,7.1506590649943
"ZIS_2648",25.50702,-17.4935,7.78099429828949
"ZIS_2649",25.50685,-17.49779,8.02713774264987
"ZIS_2650",31.80046,-10.80045,9.66624249583881
"ZIS_2651",31.80061,-10.79616,5.02198348976592
"ZIS_2652",31.80495,-10.7964,7.53981089823339
"ZIS_2653",31.8048,-10.8007,17.5
"ZIS_2654",30.60046,-14.80046,16.1209015983062
"ZIS_2655",30.60065,-14.79617,12.586628440026
"ZIS_2656",30.60505,-14.79644,11.8112275266266
"ZIS_2658",32.20046,-10.90045,10.4152284263959
"ZIS_2659",32.2006,-10.89616,9.79235870969593
"ZIS_2660",32.20495,-10.8964,8.37125932148776
"ZIS_2661",32.2048,-10.90069,11.4661669683938
"ZIS_2662",30.90045,-10.60046,12.2427358631162
"ZIS_2663",30.90062,-10.59616,9.53034512459883
"ZIS_2664",30.90496,-10.59642,12.439674019206
"ZIS_2665",30.90479,-10.60071,10.9866196169514
"ZIS_2666",30.70045,-10.10046,9.49087039726074
"ZIS_2667",30.70062,-10.09616,8.71484024585218
"ZIS_2668",30.70495,-10.09642,8.98390241669272
"ZIS_2669",30.70478,-10.10071,10.756876345497
"ZIS_2670",25.50047,-17.80046,8.13394047269564
"ZIS_2671",25.50065,-17.79616,8.44399321966228
"ZIS_2672",25.50512,-17.79642,8.18650537002367
"ZIS_2673",25.50495,-17.80072,7.94600873478981
"ZIS_2674",31.30045,-10.60045,17.0278473393972
"ZIS_2675",31.30062,-10.59616,17.8212194088027
"ZIS_2676",31.30495,-10.59641,9.58402648731014
"ZIS_2677",31.30479,-10.6007,10.5959212297639
"ZIS_2678",32.60046,-12.60045,13.3014299018757
"ZIS_2679",32.6006,-12.59616,10.5518484507328
"ZIS_2680",32.60498,-12.59639,11.5608763909596
"ZIS_2681",32.60483,-12.60069,8.04811958835976
"ZIS_2686",30.40045,-11.00046,9.6191458227038
"ZIS_2688",30.40497,-10.99643,7.42175926618124
"ZIS_2689",30.40479,-11.00072,9.47663274760825
"ZIS_2690",25.50046,-15.70046,12.2714281969784
"ZIS_2691",25.50063,-15.69616,11.4744399238163
"ZIS_2692",25.50506,-15.69642,13.0184777440438
"ZIS_2693",25.50489,-15.70071,12.3514141308543
"ZIS_2694",31.70046,-10.90045,11.678989712678
"ZIS_2695",31.70061,-10.89616,8.29688642544445
"ZIS_2696",31.70496,-10.8964,10.2790552065381
"ZIS_2697",31.7048,-10.9007,8.44927746675508
"ZIS_2698",25.90047,-17.90045,8.08225138548839
"ZIS_2700",25.90512,-17.89641,5.95710529938059
"ZIS_2701",25.90495,-17.90071,7.32630040708396
"ZIS_2702",30.00229,-8.99753,10.832759724444
"ZIS_2703",30.00246,-8.99325,13.26447808279
"ZIS_2704",30.00678,-8.99351,7.72428095028689
"ZIS_2705",30.00661,-8.9978,13.9323366322386
"ZIS_2706",31.40045,-10.80045,10.5464340838471
"ZIS_2708",31.40496,-10.79641,11.3619467986192
"ZIS_2709",31.4048,-10.8007,9.44144230257486
"ZIS_2712",29.70488,-8.99635,5.7
"ZIS_2713",29.70478,-9.00064,5.3
"ZIS_2714",25.80046,-16.00045,9.37550545895673
"ZIS_2715",25.80063,-15.99616,8.40944745482747
"ZIS_2716",25.80507,-15.99641,9.67216048706154
"ZIS_2717",25.8049,-16.00071,10.3859417706477
"ZIS_2718",31.40045,-10.00045,10.5
"ZIS_2719",31.40061,-9.99616,10
"ZIS_2720",31.40494,-9.99641,6.97947845182542
"ZIS_2721",31.40479,-10.0007,9.04659544975839
"ZIS_2722",31.30046,-13.80046,9.50808930203402
"ZIS_2723",31.30063,-13.79616,11.2970592181577
"ZIS_2724",31.30502,-13.79642,12.1389926531021
"ZIS_2725",31.30485,-13.80071,6.79362536379359
"ZIS_2726",30.90045,-9.60045,11.8966199785684
"ZIS_2727",30.90062,-9.59616,15.2132476526785
"ZIS_2728",30.90494,-9.59641,11.0567381898183
"ZIS_2729",30.90478,-9.60071,5.85525027590458
"ZIS_2730",30.80045,-9.80045,8.3205570042926
"ZIS_2731",30.80062,-9.79616,13.6336752496059
"ZIS_2732",30.80494,-9.79642,6.26933038635523
"ZIS_2733",30.80478,-9.80071,6.34043868917447
"ZIS_2738",28.00232,-15.9975,6.50818480137077
"ZIS_2739",28.00244,-15.99321,6.98901675374676
"ZIS_2740",28.00688,-15.99341,7.38963294628615
"ZIS_2741",28.00676,-15.99771,7.19900765628484
"ZIS_2742",30.30045,-10.50046,9.38562067075998
"ZIS_2743",30.30063,-10.49617,10.4076473172634
"ZIS_2744",30.30496,-10.49643,8.35326998275362
"ZIS_2746",30.20045,-9.00046,15.245442102431
"ZIS_2747",30.20062,-8.99616,6.86360218412855
"ZIS_2748",30.20493,-8.99642,6.06137630715447
"ZIS_2749",30.20477,-9.00071,12.9478203817551
"ZIS_2750",29.20047,-15.30045,10.3804757003774
"ZIS_2751",29.20056,-15.29615,11.9887714315421
"ZIS_2752",29.20499,-15.29634,5
"ZIS_2753",29.20489,-15.30063,12.4231895413222
"ZIS_2754",32.40046,-10.10045,9.67080393437751
"ZIS_2755",32.4006,-10.09616,10.5525467910109
"ZIS_2756",32.40494,-10.09639,8.73441237792165
"ZIS_2757",32.40479,-10.10069,6.8406141183919
"ZIS_2758",29.80047,-15.50045,12.0472143475559
"ZIS_2759",29.80055,-15.49615,10.5646221682421
"ZIS_2760",29.80498,-15.49632,11.1224234853217
"ZIS_2761",29.8049,-15.50062,7.14579796457526
"ZIS_2762",31.20046,-13.80046,9.60947398480895
"ZIS_2763",31.20063,-13.79616,13.3069380417278
"ZIS_2764",31.20502,-13.79642,12.9408135185441
"ZIS_2765",31.20485,-13.80071,9.13771307707026
"ZIS_2766",30.20046,-15.20046,9.73994057982313
"ZIS_2767",30.20066,-15.19617,12.0204735976075
"ZIS_2768",30.20507,-15.19645,11.9709779612227
"ZIS_2769",30.20487,-15.20074,4.89176470588235
"ZIS_2770",32.60046,-12.70045,12.727258686291
"ZIS_2771",32.6006,-12.69616,11.2450889584735
"ZIS_2772",32.60498,-12.69639,11.6019781567785
"ZIS_2773",32.60483,-12.70069,9.58503969364805
"ZIS_2774",32.30046,-13.00045,13.0001889444668
"ZIS_2775",32.30061,-12.99616,11.1003657493174
"ZIS_2776",32.30499,-12.9964,17.4454103837053
"ZIS_2777",32.30484,-13.00069,12.1855414789147
"ZIS_2778",28.30047,-15.70045,10.5558029212267
"ZIS_2779",28.30058,-15.69616,5.4
"ZIS_2780",28.30502,-15.69635,6.90568345285269
"ZIS_2781",28.3049,-15.70065,14.5
"ZIS_2783",25.80063,-15.69616,5.59524274863412
"ZIS_2784",25.80506,-15.69641,9.89303527886228
"ZIS_2785",25.80489,-15.7007,11.6794910529235
"ZIS_2786",31.40046,-13.60045,9.91489347402697
"ZIS_2787",31.40063,-13.59616,11.3617680820353
"ZIS_2788",31.40501,-13.59642,7.44607604172903
"ZIS_2789",31.40485,-13.60071,10.930972711302
"ZIS_2790",30.5023,-10.49753,6.20341500924737
"ZIS_2791",30.50247,-10.49324,6.39957553919497
"ZIS_2792",30.50681,-10.4935,3.14774665482986
"ZIS_2793",30.50664,-10.49779,5.26478667919272
"ZIS_2794",27.40047,-16.80045,9.31935138915637
"ZIS_2795",27.4006,-16.79616,9.14183521430383
"ZIS_2796",27.40506,-16.79637,9.1710472350736
"ZIS_2797",27.40493,-16.80067,12.7287678629215
"ZIS_2798",32.0023,-11.49752,8.05404300310295
"ZIS_2799",32.00245,-11.49323,8.8426631747367
"ZIS_2800",32.00681,-11.49347,8.83995801199436
"ZIS_2801",32.00665,-11.49776,7.12827131016819
"ZIS_2802",26.00235,-16.49753,10.3091560113857
"ZIS_2803",26.00252,-16.49323,11.2888286911905
"ZIS_2805",26.0068,-16.49777,11.7860321351589
"ZIS_2806",31.40045,-10.20045,10.352883135
"ZIS_2808",31.40495,-10.19641,6.05560811808118
"ZIS_2810",33.0023,-11.99751,11.0377282156433
"ZIS_2814",28.50047,-15.60045,7.31894879339472
"ZIS_2815",28.50058,-15.59615,9.10688595247935
"ZIS_2816",28.50501,-15.59635,9.31880750745588
"ZIS_2817",28.5049,-15.60064,7.67744496291919
"ZIS_2818",27.70047,-16.30045,7.49460311561847
"ZIS_2819",27.70059,-16.29616,5.57481966255342
"ZIS_2820",27.70504,-16.29637,6.3349438262301
"ZIS_2821",27.70492,-16.30066,9.39623514242389
"ZIS_2822",29.10047,-15.30045,13.2859142637048
