"plotcode","longitude_of_centre","latitude_of_centre","CLYPPT_M_sl1_1km_ll","CLYPPT_M_sl7_1km_ll","SLTPPT_M_sl1_1km_ll","SLTPPT_M_sl7_1km_ll","SNDPPT_M_sl1_1km_ll","SNDPPT_M_sl7_1km_ll","ORCDRC_M_sl1_1km_ll","ORCDRC_M_sl7_1km_ll","CECSOL_M_sl1_1km_ll","CECSOL_M_sl7_1km_ll"
"ZIS_1925",24.30063,-11.69617,25,36,14,13,61,51,6,2,8,4
"ZIS_1926",24.30498,-11.69643,25,36,14,13,61,51,6,2,8,4
"ZIS_1927",24.30481,-11.70072,25,36,14,13,61,51,6,2,8,4
"ZIS_1928",24.90046,-11.70046,24,32,13,11,64,58,5,0,9,4
"ZIS_1929",24.90063,-11.69616,24,32,13,11,64,58,5,0,9,4
"ZIS_1930",24.90498,-11.69642,24,32,13,11,64,58,5,0,9,4
"ZIS_1931",24.90481,-11.70071,24,32,13,11,64,58,5,0,9,4
"ZIS_1933",26.10062,-15.89616,15,19,13,12,73,70,0,2,14,14
"ZIS_1934",26.10506,-15.89641,15,19,13,12,73,70,0,2,14,14
"ZIS_1935",26.1049,-15.9007,15,19,13,12,73,70,0,2,14,14
"ZIS_1936",23.50231,-16.99749,17,21,7,6,76,73,0,4,11,11
"ZIS_1937",23.5024,-16.9932,17,21,7,6,76,73,0,4,11,11
"ZIS_1938",23.50686,-16.99337,17,21,7,6,76,73,0,4,11,11
"ZIS_1939",23.50677,-16.99766,17,21,7,6,76,73,0,4,11,11
"ZIS_1940",22.60047,-15.60045,9,14,5,4,86,82,9,6,7,6
"ZIS_1941",22.60058,-15.59615,9,14,5,4,86,82,9,6,7,6
"ZIS_1942",22.60501,-15.59635,9,14,5,4,86,82,9,6,7,6
"ZIS_1943",22.6049,-15.60064,9,14,5,4,86,82,9,6,7,6
"ZIS_1944",30.50045,-8.90045,30,37,11,9,59,54,8,3,7,3
"ZIS_1945",30.50062,-8.89616,30,37,11,9,59,54,8,3,7,3
"ZIS_1946",30.50493,-8.89642,30,37,11,9,59,54,8,3,7,3
"ZIS_1947",30.50477,-8.90071,30,37,11,9,59,54,8,3,7,3
"ZIS_1948",24.80046,-15.00046,18,27,11,10,72,63,16,4,6,4
"ZIS_1949",24.80064,-14.99617,18,27,11,10,72,63,16,4,6,4
"ZIS_1950",24.80506,-14.99643,18,27,11,10,72,63,16,4,6,4
"ZIS_1951",24.80487,-15.00072,18,27,11,10,72,63,16,4,6,4
"ZIS_1952",24.50231,-11.49754,23,35,13,12,64,53,2,1,9,3
"ZIS_1953",24.50249,-11.49324,23,35,13,12,64,53,2,1,9,3
"ZIS_1954",24.50684,-11.49351,23,35,13,12,64,53,2,1,9,3
"ZIS_1955",24.50666,-11.4978,23,35,13,12,64,53,2,1,9,3
"ZIS_1958",23.0068,-14.49339,23,28,16,13,62,59,22,16,14,15
"ZIS_1959",23.0067,-14.49768,23,28,16,13,62,59,22,16,14,15
"ZIS_1961",27.50243,-12.49321,28,40,18,18,54,42,1,8,8,4
"ZIS_1962",27.5068,-12.49343,28,40,18,18,54,42,1,8,8,4
"ZIS_1963",27.50667,-12.49773,28,40,18,18,54,42,1,8,8,4
"ZIS_1964",24.80046,-14.90046,14,22,9,9,78,69,0,4,6,6
"ZIS_1965",24.80064,-14.89617,14,22,9,9,78,69,0,4,6,6
"ZIS_1966",24.80505,-14.89643,14,22,9,9,78,69,0,4,6,6
"ZIS_1967",24.80487,-14.90072,14,22,9,9,78,69,0,4,6,6
"ZIS_1968",27.20046,-13.00045,30,45,24,23,46,33,10,4,8,9
"ZIS_1969",27.2006,-12.99616,30,45,24,23,46,33,10,4,8,9
"ZIS_1971",27.20484,-13.00067,30,45,24,23,46,33,10,4,8,9
"ZIS_1976",30.70045,-9.10045,19,30,11,11,71,59,0,2,8,5
"ZIS_1977",30.70062,-9.09616,19,30,11,11,71,59,0,2,8,5
"ZIS_1978",30.70493,-9.09642,19,30,11,11,71,59,0,2,8,5
"ZIS_1979",30.70477,-9.10071,19,30,11,11,71,59,0,2,8,5
"ZIS_1980",28.80046,-13.20045,22,35,18,18,61,47,0,2,6,3
"ZIS_1981",28.80057,-13.19615,22,35,18,18,61,47,0,2,6,3
"ZIS_1984",24.00235,-14.49755,16,26,11,9,74,65,6,8,8,3
"ZIS_1985",24.00255,-14.49326,16,26,11,9,74,65,6,8,8,3
"ZIS_1986",24.00695,-14.49354,16,26,11,9,74,65,6,8,8,3
"ZIS_1987",24.00675,-14.49783,16,26,11,9,74,65,6,8,8,3
"ZIS_1988",32.30046,-11.00045,20,34,11,12,70,55,1,3,7,4
"ZIS_1989",32.3006,-10.99616,20,34,11,12,70,55,1,3,7,4
"ZIS_1990",32.30495,-10.99639,20,34,11,12,70,55,1,3,7,4
"ZIS_1991",32.3048,-11.00069,20,34,11,12,70,55,1,3,7,4
"ZIS_1992",25.00046,-13.30046,23,35,19,18,58,47,2,1,7,4
"ZIS_1993",25.00063,-13.29616,23,35,19,18,58,47,2,1,7,4
"ZIS_1994",25.00501,-13.29642,23,35,19,18,58,47,2,1,7,4
"ZIS_1995",25.00484,-13.30072,23,35,19,18,58,47,2,1,7,4
"ZIS_1996",24.50046,-14.10046,22,30,17,16,61,54,34,8,8,6
"ZIS_1997",24.50064,-14.09617,22,30,17,16,61,54,34,8,8,6
"ZIS_1998",24.50504,-14.09644,22,30,17,16,61,54,34,8,8,6
"ZIS_1999",24.50485,-14.10073,22,30,17,16,61,54,34,8,8,6
"ZIS_2000",33.00228,-9.99751,20,33,11,11,69,57,0,3,10,6
"ZIS_2001",33.00242,-9.99322,20,33,11,11,69,57,0,3,10,6
"ZIS_2002",33.00675,-9.99344,20,33,11,11,69,57,0,3,10,6
"ZIS_2003",33.00662,-9.99774,20,33,11,11,69,57,0,3,10,6
"ZIS_2004",26.50231,-12.49752,28,40,23,22,49,39,6,2,9,5
"ZIS_2005",26.50245,-12.49322,28,40,23,22,49,39,6,2,9,5
"ZIS_2006",26.50682,-12.49346,28,40,23,22,49,39,6,2,9,5
"ZIS_2008",24.70045,-11.90046,24,35,14,13,62,52,19,1,8,3
"ZIS_2009",24.70063,-11.89616,24,35,14,13,62,52,19,1,8,3
"ZIS_2010",24.70499,-11.89643,24,35,14,13,62,52,19,1,8,3
"ZIS_2011",24.70481,-11.90072,24,35,14,13,62,52,19,1,8,3
"ZIS_2012",25.00235,-15.49754,16,25,11,11,73,65,3,1,8,6
"ZIS_2013",25.00253,-15.49325,16,25,11,11,73,65,3,1,8,6
"ZIS_2014",25.00696,-15.49351,16,25,11,11,73,65,3,1,8,6
"ZIS_2015",25.00678,-15.4978,16,25,11,11,73,65,3,1,8,6
"ZIS_2016",25.00231,-11.99753,25,39,17,16,59,46,5,1,8,4
"ZIS_2017",25.00248,-11.99324,25,39,17,16,59,46,5,1,8,4
"ZIS_2018",25.00684,-11.9935,25,39,17,16,59,46,5,1,8,4
"ZIS_2019",25.00667,-11.99779,25,39,17,16,59,46,5,1,8,4
"ZIS_2020",30.5023,-9.99753,24,38,13,13,63,49,0,3,8,5
"ZIS_2021",30.50247,-9.99324,24,38,13,13,63,49,0,3,8,5
"ZIS_2022",30.5068,-9.9935,24,38,13,13,63,49,0,3,8,5
"ZIS_2023",30.50663,-9.99779,24,38,13,13,63,49,0,3,8,5
"ZIS_2024",25.00046,-16.30046,13,23,8,8,80,70,1,2,14,12
"ZIS_2025",25.00065,-16.29617,13,23,8,8,80,70,1,2,14,12
"ZIS_2026",25.00509,-16.29643,13,23,8,8,80,70,1,2,14,12
"ZIS_2027",25.0049,-16.30072,13,23,8,8,80,70,1,2,14,12
"ZIS_2028",25.20046,-16.90046,17,26,12,11,71,64,0,2,15,12
"ZIS_2030",25.2051,-16.89643,17,26,12,11,71,64,0,2,15,12
"ZIS_2031",25.20492,-16.90072,17,26,12,11,71,64,0,2,15,12
"ZIS_2033",22.60058,-13.89615,23,26,14,13,63,61,10,4,13,13
"ZIS_2034",22.60497,-13.89635,23,26,14,13,63,61,10,4,13,13
"ZIS_2035",22.60486,-13.90065,23,26,14,13,63,61,10,4,13,13
"ZIS_2037",23.90048,-16.90044,11,18,7,6,82,76,0,1,8,7
"ZIS_2038",23.90055,-16.89615,11,18,7,6,82,76,0,1,8,7
"ZIS_2039",23.90501,-16.89632,11,18,7,6,82,76,0,1,8,7
"ZIS_2040",23.90493,-16.90061,11,18,7,6,82,76,0,1,8,7
"ZIS_2041",22.80047,-15.70045,8,11,6,5,86,83,7,8,7,5
"ZIS_2042",22.80057,-15.69615,8,11,6,5,86,83,7,8,7,5
"ZIS_2043",22.80501,-15.69634,8,11,6,5,86,83,7,8,7,5
"ZIS_2044",22.8049,-15.70064,8,11,6,5,86,83,7,8,7,5
"ZIS_2045",29.50046,-9.30045,24,38,11,11,65,52,3,2,8,5
"ZIS_2046",29.50056,-9.29616,24,38,11,11,65,52,3,2,8,5
"ZIS_2047",29.50489,-9.29635,24,38,11,11,65,52,3,2,8,5
"ZIS_2048",29.50478,-9.30064,24,38,11,11,65,52,3,2,8,5
"ZIS_2049",24.00239,-17.49755,9,15,6,5,85,80,0,0,10,7
"ZIS_2050",24.0026,-17.49327,9,15,6,5,85,80,0,0,10,7
"ZIS_2051",24.00707,-17.49356,9,15,6,5,85,80,0,0,10,7
"ZIS_2052",24.00686,-17.49785,9,15,6,5,85,80,0,0,10,7
"ZIS_2053",30.90046,-12.50046,21,34,15,15,63,51,13,4,8,5
"ZIS_2054",30.90063,-12.49616,21,34,15,15,63,51,13,4,8,5
"ZIS_2055",30.905,-12.49642,21,34,15,15,63,51,13,4,8,5
"ZIS_2058",30.10062,-9.09617,25,38,13,13,62,49,2,2,8,6
"ZIS_2059",30.10494,-9.09643,25,38,13,13,62,49,2,2,8,6
"ZIS_2060",30.10477,-9.10072,25,38,13,13,62,49,2,2,8,6
"ZIS_2061",29.50226,-8.9975,37,45,15,14,48,41,19,3,19,21
"ZIS_2062",29.50236,-8.99321,37,45,15,14,48,41,19,3,19,21
"ZIS_2063",29.50668,-8.9934,37,45,15,14,48,41,19,3,19,21
"ZIS_2065",24.70046,-14.40046,23,33,16,15,61,52,32,8,10,6
"ZIS_2066",24.70064,-14.39617,23,33,16,15,61,52,32,8,10,6
"ZIS_2067",24.70504,-14.39643,23,33,16,15,61,52,32,8,10,6
"ZIS_2068",24.70486,-14.40072,23,33,16,15,61,52,32,8,10,6
"ZIS_2069",27.90046,-12.70045,31,45,21,19,49,36,2,3,9,5
"ZIS_2070",27.90059,-12.69616,31,45,21,19,49,36,2,3,9,5
"ZIS_2071",27.90496,-12.69637,31,45,21,19,49,36,2,3,9,5
"ZIS_2072",27.90484,-12.70066,31,45,21,19,49,36,2,3,9,5
"ZIS_2073",32.00231,-11.99752,17,26,10,11,74,64,0,0,8,9
"ZIS_2074",32.00246,-11.99323,17,26,10,11,74,64,0,0,8,9
"ZIS_2075",32.00682,-11.99347,17,26,10,11,74,64,0,0,8,9
"ZIS_2076",32.00667,-11.99776,17,26,10,11,74,64,0,0,8,9
"ZIS_2077",25.50046,-14.60045,20,28,12,12,69,60,7,4,8,6
"ZIS_2078",25.50063,-14.59616,20,28,12,12,69,60,7,4,8,6
"ZIS_2079",25.50504,-14.59642,20,28,12,12,69,60,7,4,8,6
"ZIS_2080",25.50487,-14.60071,20,28,12,12,69,60,7,4,8,6
"ZIS_2082",26.60061,-13.09616,26,38,23,22,51,40,8,2,9,8
"ZIS_2083",26.60499,-13.09639,26,38,23,22,51,40,8,2,9,8
"ZIS_2084",26.60484,-13.10069,26,38,23,22,51,40,8,2,9,8
"ZIS_2085",24.40046,-16.40046,11,18,4,5,86,78,0,1,12,10
"ZIS_2086",24.40066,-16.39617,11,18,4,5,86,78,0,1,12,10
"ZIS_2087",24.4051,-16.39645,11,18,4,5,86,78,0,1,12,10
"ZIS_2088",24.4049,-16.40074,11,18,4,5,86,78,0,1,12,10
"ZIS_2089",23.50232,-17.49749,17,24,11,11,72,66,3,3,11,10
"ZIS_2090",23.5024,-17.4932,17,24,11,11,72,66,3,3,11,10
"ZIS_2091",23.50687,-17.49337,17,24,11,11,72,66,3,3,11,10
"ZIS_2092",23.50679,-17.49766,17,24,11,11,72,66,3,3,11,10
"ZIS_2093",23.10048,-17.40045,14,19,7,6,80,75,0,4,10,8
"ZIS_2094",23.10057,-17.39615,14,19,7,6,80,75,0,4,10,8
"ZIS_2095",23.10504,-17.39633,14,19,7,6,80,75,0,4,10,8
"ZIS_2096",23.10495,-17.40063,14,19,7,6,80,75,0,4,10,8
"ZIS_2097",23.40047,-16.60045,14,21,10,9,77,70,1,5,7,6
"ZIS_2098",23.40056,-16.59615,14,21,10,9,77,70,1,5,7,6
"ZIS_2099",23.40501,-16.59633,14,21,10,9,77,70,1,5,7,6
"ZIS_2100",23.40493,-16.60062,14,21,10,9,77,70,1,5,7,6
"ZIS_2101",30.40045,-9.30046,23,35,13,13,64,52,0,2,8,5
"ZIS_2102",30.40062,-9.29616,23,35,13,13,64,52,0,2,8,5
"ZIS_2103",30.40494,-9.29642,23,35,13,13,64,52,0,2,8,5
"ZIS_2104",30.40477,-9.30071,23,35,13,13,64,52,0,2,8,5
"ZIS_2105",23.00232,-16.49749,14,17,8,8,78,76,2,4,11,11
"ZIS_2106",23.00241,-16.4932,14,17,8,8,78,76,2,4,11,11
"ZIS_2107",23.00686,-16.49338,14,17,8,8,78,76,2,4,11,11
"ZIS_2108",23.00677,-16.49768,14,17,8,8,78,76,2,4,11,11
"ZIS_2109",24.50237,-15.99754,15,22,8,7,78,71,0,1,8,7
"ZIS_2112",24.5068,-15.99782,15,22,8,7,78,71,0,1,8,7
"ZIS_2113",22.50231,-14.9975,11,14,6,6,83,81,2,5,4,4
"ZIS_2114",22.50242,-14.99321,11,14,6,6,83,81,2,5,4,4
"ZIS_2115",22.50684,-14.9934,11,14,6,6,83,81,2,5,4,4
"ZIS_2117",32.00046,-12.70045,20,24,12,12,68,65,0,0,11,13
"ZIS_2121",23.40047,-16.70045,15,20,10,10,75,70,5,4,11,11
"ZIS_2122",23.40056,-16.69615,15,20,10,10,75,70,5,4,11,11
"ZIS_2123",23.40502,-16.69633,15,20,10,10,75,70,5,4,11,11
"ZIS_2124",23.40493,-16.70062,15,20,10,10,75,70,5,4,11,11
"ZIS_2125",30.50045,-10.60046,26,39,16,14,59,48,0,0,7,4
"ZIS_2126",30.50062,-10.59616,26,39,16,14,59,48,0,0,7,4
"ZIS_2127",30.50496,-10.59642,26,39,16,14,59,48,0,0,7,4
"ZIS_2128",30.50479,-10.60072,26,39,16,14,59,48,0,0,7,4
"ZIS_2129",24.80046,-16.50046,9,16,2,2,88,83,0,2,11,9
"ZIS_2130",24.80065,-16.49617,9,16,2,2,88,83,0,2,11,9
"ZIS_2131",24.8051,-16.49644,9,16,2,2,88,83,0,2,11,9
"ZIS_2132",24.80491,-16.50073,9,16,2,2,88,83,0,2,11,9
"ZIS_2133",24.60046,-14.10046,21,30,14,14,66,57,0,0,7,6
"ZIS_2134",24.60064,-14.09617,21,30,14,14,66,57,0,0,7,6
"ZIS_2135",24.60504,-14.09644,21,30,14,14,66,57,0,0,7,6
"ZIS_2136",24.60485,-14.10073,21,30,14,14,66,57,0,0,7,6
"ZIS_2137",29.90046,-10.20045,22,37,14,13,64,51,0,2,7,4
"ZIS_2138",29.90056,-10.19616,22,37,14,13,64,51,0,2,7,4
"ZIS_2139",29.90489,-10.19634,22,37,14,13,64,51,0,2,7,4
"ZIS_2140",29.90479,-10.20063,22,37,14,13,64,51,0,2,7,4
"ZIS_2141",30.70045,-10.20046,25,40,17,16,58,45,1,1,9,7
"ZIS_2142",30.70062,-10.19616,25,40,17,16,58,45,1,1,9,7
"ZIS_2143",30.70495,-10.19642,25,40,17,16,58,45,1,1,9,7
"ZIS_2144",30.70478,-10.20071,25,40,17,16,58,45,1,1,9,7
"ZIS_2145",29.40046,-9.30045,19,33,10,10,72,58,0,2,8,5
"ZIS_2146",29.40057,-9.29616,19,33,10,10,72,58,0,2,8,5
"ZIS_2147",29.40489,-9.29635,19,33,10,10,72,58,0,2,8,5
"ZIS_2148",29.40478,-9.30065,19,33,10,10,72,58,0,2,8,5
"ZIS_2149",27.80046,-13.00045,32,46,21,19,48,35,6,1,8,5
"ZIS_2150",27.80059,-12.99616,32,46,21,19,48,35,6,1,8,5
"ZIS_2151",27.80497,-12.99637,32,46,21,19,48,35,6,1,8,5
"ZIS_2152",27.80484,-13.00066,32,46,21,19,48,35,6,1,8,5
"ZIS_2153",23.50047,-15.80045,10,15,5,5,86,81,0,1,6,5
"ZIS_2154",23.50056,-15.79615,10,15,5,5,86,81,0,1,6,5
"ZIS_2155",23.50499,-15.79633,10,15,5,5,86,81,0,1,6,5
"ZIS_2156",23.50491,-15.80062,10,15,5,5,86,81,0,1,6,5
"ZIS_2157",27.80047,-16.70045,20,28,17,16,64,57,1,2,13,10
"ZIS_2158",25.20046,-12.90046,25,37,19,17,56,46,22,2,6,5
"ZIS_2159",25.20063,-12.89616,25,37,19,17,56,46,22,2,6,5
"ZIS_2160",25.205,-12.89642,25,37,19,17,56,46,22,2,6,5
"ZIS_2161",25.20483,-12.90071,25,37,19,17,56,46,22,2,6,5
"ZIS_2164",26.10502,-14.0964,22,34,18,17,61,49,1,2,9,8
"ZIS_2165",26.10486,-14.1007,22,34,18,17,61,49,1,2,9,8
"ZIS_2166",30.80046,-12.80046,21,35,15,14,65,51,0,3,7,4
"ZIS_2167",30.80063,-12.79616,21,35,15,14,65,51,0,3,7,4
"ZIS_2168",30.805,-12.79643,21,35,15,14,65,51,0,3,7,4
"ZIS_2170",27.70046,-12.40045,30,42,23,22,48,37,9,5,9,6
"ZIS_2171",27.70059,-12.39616,30,42,23,22,48,37,9,5,9,6
"ZIS_2172",27.70496,-12.39637,30,42,23,22,48,37,9,5,9,6
"ZIS_2173",27.70483,-12.40067,30,42,23,22,48,37,9,5,9,6
"ZIS_2174",23.10047,-16.40045,11,18,9,8,80,75,0,4,8,8
"ZIS_2175",23.10057,-16.39615,11,18,9,8,80,75,0,4,8,8
"ZIS_2176",23.10502,-16.39634,11,18,9,8,80,75,0,4,8,8
"ZIS_2182",31.90046,-12.60045,18,23,10,9,73,67,0,0,13,15
"ZIS_2183",31.90061,-12.59616,18,23,10,9,73,67,0,0,13,15
"ZIS_2184",31.90499,-12.5964,18,23,10,9,73,67,0,0,13,15
"ZIS_2185",31.90483,-12.6007,18,23,10,9,73,67,0,0,13,15
"ZIS_2186",26.00233,-13.99752,27,39,21,19,53,42,3,0,8,7
"ZIS_2187",26.00248,-13.99323,27,39,21,19,53,42,3,0,8,7
"ZIS_2188",26.00688,-13.99347,27,39,21,19,53,42,3,0,8,7
"ZIS_2189",26.00672,-13.99777,27,39,21,19,53,42,3,0,8,7
"ZIS_2190",30.50232,-12.49754,22,35,17,17,61,49,8,2,8,4
"ZIS_2191",30.5025,-12.49325,22,35,17,17,61,49,8,2,8,4
"ZIS_2192",30.50687,-12.49351,22,35,17,17,61,49,8,2,8,4
"ZIS_2193",30.50669,-12.4978,22,35,17,17,61,49,8,2,8,4
"ZIS_2198",23.00229,-13.9975,11,17,10,10,79,73,5,8,6,3
"ZIS_2199",23.00239,-13.9932,11,17,10,10,79,73,5,8,6,3
"ZIS_2200",23.00679,-13.99339,11,17,10,10,79,73,5,8,6,3
"ZIS_2201",23.00669,-13.99769,11,17,10,10,79,73,5,8,6,3
"ZIS_2202",24.80046,-17.00046,21,30,10,11,69,59,1,2,9,9
"ZIS_2203",24.80066,-16.99617,21,30,10,11,69,59,1,2,9,9
"ZIS_2204",24.80511,-16.99644,21,30,10,11,69,59,1,2,9,9
"ZIS_2205",24.80492,-17.00073,21,30,10,11,69,59,1,2,9,9
"ZIS_2206",29.50046,-9.10045,25,38,15,13,61,49,4,2,6,6
"ZIS_2207",29.50056,-9.09616,25,38,15,13,61,49,4,2,6,6
"ZIS_2208",29.50488,-9.09635,25,38,15,13,61,49,4,2,6,6
"ZIS_2209",29.50478,-9.10064,25,38,15,13,61,49,4,2,6,6
"ZIS_2210",23.50047,-16.40045,14,24,11,11,75,66,4,4,10,10
"ZIS_2211",23.50056,-16.39615,14,24,11,11,75,66,4,4,10,10
"ZIS_2212",23.50501,-16.39633,14,24,11,11,75,66,4,4,10,10
"ZIS_2213",23.50492,-16.40062,14,24,11,11,75,66,4,4,10,10
"ZIS_2214",25.00046,-15.80046,12,22,11,11,77,68,9,3,8,5
"ZIS_2216",25.00507,-15.79643,12,22,11,11,77,68,9,3,8,5
"ZIS_2217",25.00489,-15.80072,12,22,11,11,77,68,9,3,8,5
"ZIS_2220",23.70495,-13.89633,18,25,12,11,71,64,3,8,7,6
"ZIS_2221",23.70486,-13.90062,18,25,12,11,71,64,3,8,7,6
"ZIS_2222",24.00238,-16.49755,11,17,4,3,85,80,3,1,17,15
"ZIS_2223",24.00258,-16.49326,11,17,4,3,85,80,3,1,17,15
"ZIS_2224",24.00703,-16.49355,11,17,4,3,85,80,3,1,17,15
"ZIS_2225",24.00682,-16.49784,11,17,4,3,85,80,3,1,17,15
"ZIS_2226",22.50232,-16.4975,10,14,5,6,84,80,2,4,5,5
"ZIS_2228",22.50688,-16.4934,10,14,5,6,84,80,2,4,5,5
"ZIS_2229",22.50677,-16.49769,10,14,5,6,84,80,2,4,5,5
"ZIS_2233",23.80488,-14.90062,12,20,9,9,79,71,4,8,7,5
"ZIS_2234",32.80046,-10.30045,21,31,12,13,67,56,2,2,12,11
"ZIS_2235",32.8006,-10.29616,21,31,12,13,67,56,2,2,12,11
"ZIS_2236",32.80493,-10.29639,21,31,12,13,67,56,2,2,12,11
"ZIS_2237",32.80479,-10.30068,21,31,12,13,67,56,2,2,12,11
"ZIS_2238",29.40046,-9.00045,26,36,14,13,61,51,2,1,7,7
"ZIS_2239",29.40057,-8.99616,26,36,14,13,61,51,2,1,7,7
"ZIS_2241",29.40478,-9.00065,26,36,14,13,61,51,2,1,7,7
"ZIS_2242",33.50228,-10.49751,23,34,9,10,68,56,0,2,8,6
"ZIS_2243",33.50241,-10.49321,23,34,9,10,68,56,0,2,8,6
"ZIS_2244",33.50675,-10.49343,23,34,9,10,68,56,0,2,8,6
"ZIS_2245",33.50662,-10.49773,23,34,9,10,68,56,0,2,8,6
"ZIS_2246",32.00229,-9.99752,29,38,18,15,54,47,12,9,18,17
"ZIS_2247",32.00244,-9.99322,29,38,18,15,54,47,12,9,18,17
"ZIS_2248",32.00677,-9.99346,29,38,18,15,54,47,12,9,18,17
"ZIS_2249",32.00662,-9.99776,29,38,18,15,54,47,12,9,18,17
"ZIS_2250",22.10046,-13.10045,22,24,13,12,65,64,15,12,9,9
"ZIS_2251",22.10058,-13.09616,22,24,13,12,65,64,15,12,9,9
"ZIS_2252",22.10496,-13.09636,22,24,13,12,65,64,15,12,9,9
"ZIS_2253",22.10485,-13.10066,22,24,13,12,65,64,15,12,9,9
"ZIS_2255",33.10059,-9.69616,25,36,14,13,61,51,0,3,9,7
"ZIS_2256",33.10492,-9.69638,25,36,14,13,61,51,0,3,9,7
"ZIS_2257",33.10479,-9.70068,25,36,14,13,61,51,0,3,9,7
"ZIS_2258",27.50046,-12.80045,30,41,19,19,51,40,1,5,8,4
"ZIS_2260",27.50497,-12.79637,30,41,19,19,51,40,1,5,8,4
"ZIS_2261",27.50484,-12.80067,30,41,19,19,51,40,1,5,8,4
"ZIS_2262",23.40047,-15.20045,4,7,6,5,90,88,5,9,5,1
"ZIS_2263",23.40056,-15.19615,4,7,6,5,90,88,5,9,5,1
"ZIS_2264",23.40498,-15.19633,4,7,6,5,90,88,5,9,5,1
"ZIS_2265",23.40489,-15.20063,4,7,6,5,90,88,5,9,5,1
"ZIS_2266",24.70046,-16.90046,19,27,10,9,72,64,0,1,17,17
"ZIS_2267",24.70066,-16.89617,19,27,10,9,72,64,0,1,17,17
"ZIS_2270",23.80047,-13.60045,22,29,13,12,65,60,22,7,8,6
"ZIS_2271",23.80055,-13.59615,22,29,13,12,65,60,22,7,8,6
"ZIS_2272",23.80494,-13.59633,22,29,13,12,65,60,22,7,8,6
"ZIS_2273",23.80486,-13.60062,22,29,13,12,65,60,22,7,8,6
"ZIS_2274",23.60047,-13.80045,22,28,14,13,65,59,7,4,9,7
"ZIS_2275",23.60056,-13.79615,22,28,14,13,65,59,7,4,9,7
"ZIS_2276",23.60495,-13.79633,22,28,14,13,65,59,7,4,9,7
"ZIS_2277",23.60486,-13.80063,22,28,14,13,65,59,7,4,9,7
"ZIS_2278",22.90047,-15.90045,7,10,5,5,88,85,6,6,7,6
"ZIS_2280",22.90501,-15.89634,7,10,5,5,88,85,6,6,7,6
"ZIS_2281",22.90491,-15.90063,7,10,5,5,88,85,6,6,7,6
"ZIS_2282",24.40046,-14.00046,27,32,13,13,60,55,20,0,7,5
"ZIS_2283",24.40064,-13.99617,27,32,13,13,60,55,20,0,7,5
"ZIS_2284",24.40504,-13.99644,27,32,13,13,60,55,20,0,7,5
"ZIS_2285",24.40485,-14.00073,27,32,13,13,60,55,20,0,7,5
"ZIS_2286",31.50232,-12.99753,20,30,13,13,68,58,0,1,10,9
"ZIS_2287",31.50248,-12.99323,20,30,13,13,68,58,0,1,10,9
"ZIS_2288",31.50686,-12.99349,20,30,13,13,68,58,0,1,10,9
"ZIS_2289",31.5067,-12.99778,20,30,13,13,68,58,0,1,10,9
"ZIS_2290",27.20046,-13.40045,33,46,22,21,45,33,28,3,9,8
"ZIS_2291",27.2006,-13.39616,33,46,22,21,45,33,28,3,9,8
"ZIS_2292",27.20498,-13.39638,33,46,22,21,45,33,28,3,9,8
"ZIS_2293",27.20485,-13.40067,33,46,22,21,45,33,28,3,9,8
"ZIS_2294",23.20047,-15.10045,7,12,4,4,89,84,1,10,7,4
"ZIS_2295",23.20056,-15.09615,7,12,4,4,89,84,1,10,7,4
"ZIS_2296",23.20498,-15.09634,7,12,4,4,89,84,1,10,7,4
"ZIS_2297",23.20489,-15.10063,7,12,4,4,89,84,1,10,7,4
"ZIS_2298",32.90046,-11.20045,20,28,11,11,69,61,0,0,13,15
"ZIS_2299",32.9006,-11.19616,20,28,11,11,69,61,0,0,13,15
"ZIS_2300",32.90495,-11.19638,20,28,11,11,69,61,0,0,13,15
"ZIS_2301",32.90481,-11.20068,20,28,11,11,69,61,0,0,13,15
"ZIS_2302",26.10046,-12.40045,38,49,20,20,43,30,0,0,8,4
"ZIS_2303",26.10061,-12.39616,38,49,20,20,43,30,0,0,8,4
"ZIS_2304",26.10498,-12.3964,38,49,20,20,43,30,0,0,8,4
"ZIS_2305",26.10483,-12.40069,38,49,20,20,43,30,0,0,8,4
"ZIS_2306",26.10046,-12.50045,30,41,22,22,48,38,22,0,8,5
"ZIS_2307",26.10061,-12.49616,30,41,22,22,48,38,22,0,8,5
"ZIS_2308",26.10498,-12.4964,30,41,22,22,48,38,22,0,8,5
"ZIS_2309",26.10483,-12.50069,30,41,22,22,48,38,22,0,8,5
"ZIS_2310",24.00236,-15.49755,6,12,3,3,90,85,6,7,6,3
"ZIS_2311",24.00257,-15.49326,6,12,3,3,90,85,6,7,6,3
"ZIS_2312",24.00698,-15.49355,6,12,3,3,90,85,6,7,6,3
"ZIS_2313",24.00678,-15.49783,6,12,3,3,90,85,6,7,6,3
"ZIS_2314",27.30046,-12.90045,33,46,22,21,46,34,3,1,9,6
"ZIS_2315",27.30059,-12.89616,33,46,22,21,46,34,3,1,9,6
"ZIS_2316",27.30497,-12.89638,33,46,22,21,46,34,3,1,9,6
"ZIS_2317",27.30484,-12.90067,33,46,22,21,46,34,3,1,9,6
"ZIS_2318",24.80046,-15.20046,20,29,12,11,68,61,10,3,6,3
