"plotcode","longitude_of_centre","latitude_of_centre","ai"
"ZIS_2410",30.60062,-10.29616,7046
"ZIS_2411",30.60495,-10.29642,7058
"ZIS_2412",30.60479,-10.30071,7061
"ZIS_2413",28.20046,-13.30045,6117
"ZIS_2415",28.20497,-13.29636,6097
"ZIS_2417",24.70046,-15.20046,3754
"ZIS_2418",24.70065,-15.19617,3754
"ZIS_2419",24.70506,-15.19644,3747
"ZIS_2420",24.70488,-15.20073,3747
"ZIS_2421",24.30046,-14.40046,4443
"ZIS_2422",24.30065,-14.39617,4443
"ZIS_2423",24.30505,-14.39644,4449
"ZIS_2424",24.30486,-14.40073,4449
"ZIS_2425",22.80047,-15.80045,3664
"ZIS_2426",22.80057,-15.79615,3664
"ZIS_2427",22.80501,-15.79634,3666
"ZIS_2428",22.80491,-15.80064,3666
"ZIS_2429",31.00045,-10.80045,6484
"ZIS_2430",31.00062,-10.79616,6484
"ZIS_2431",31.00496,-10.79642,6454
"ZIS_2432",31.0048,-10.80071,6482
"ZIS_2433",24.70046,-14.60046,4119
"ZIS_2434",24.70064,-14.59617,4119
"ZIS_2435",24.70505,-14.59644,4116
"ZIS_2436",24.70486,-14.60073,4116
"ZIS_2437",31.10046,-11.70045,5875
"ZIS_2438",31.10062,-11.69616,5875
"ZIS_2439",31.10498,-11.69642,5856
"ZIS_2440",31.10481,-11.70071,5856
"ZIS_2441",24.80046,-14.60046,4113
"ZIS_2442",24.80064,-14.59617,4113
"ZIS_2443",24.80505,-14.59643,4126
"ZIS_2444",24.80486,-14.60072,4126
"ZIS_2445",33.10046,-11.20045,4472
"ZIS_2449",31.00229,-9.99753,6972
"ZIS_2450",31.00246,-9.99324,6972
"ZIS_2451",31.00679,-9.99349,6877
"ZIS_2452",31.00662,-9.99778,6877
"ZIS_2453",32.50046,-9.70045,5681
"ZIS_2454",32.5006,-9.69616,5681
"ZIS_2455",32.50493,-9.69639,5701
"ZIS_2456",32.50478,-9.70069,5764
"ZIS_2457",31.20046,-11.80045,5657
"ZIS_2458",31.20062,-11.79616,5657
"ZIS_2459",31.20498,-11.79642,5667
"ZIS_2460",31.20481,-11.80071,5667
"ZIS_2462",27.50059,-12.59616,6398
"ZIS_2465",23.80047,-14.00045,4840
"ZIS_2466",23.80055,-13.99615,4840
"ZIS_2467",23.80495,-13.99633,4847
"ZIS_2468",23.80486,-14.00062,4847
"ZIS_2469",24.50235,-14.99754,3843
"ZIS_2470",24.50254,-14.99325,3843
"ZIS_2471",24.50695,-14.99353,3839
"ZIS_2472",24.50676,-14.99782,3839
"ZIS_2473",31.70045,-9.70045,5766
"ZIS_2474",31.70061,-9.69616,5766
"ZIS_2475",31.70494,-9.6964,5739
"ZIS_2476",31.70478,-9.7007,5728
"ZIS_2477",28.00233,-16.4975,3200
"ZIS_2478",28.00245,-16.49321,3200
"ZIS_2479",28.0069,-16.49341,3191
"ZIS_2480",28.00678,-16.49771,3191
"ZIS_2485",28.50047,-13.70045,5634
"ZIS_2487",28.50497,-13.69635,5628
"ZIS_2488",28.50486,-13.70065,5628
"ZIS_2490",32.90059,-9.39616,5913
"ZIS_2491",32.90492,-9.39638,5941
"ZIS_2492",32.90478,-9.40068,5974
"ZIS_2493",32.00228,-9.49752,5317
"ZIS_2494",32.00243,-9.49322,5317
"ZIS_2495",32.00676,-9.49346,5299
"ZIS_2496",32.00661,-9.49776,5299
"ZIS_2497",25.70046,-16.00045,3601
"ZIS_2498",25.70063,-15.99616,3601
"ZIS_2499",25.70507,-15.99642,3597
"ZIS_2501",24.50046,-15.30046,3767
"ZIS_2502",24.50065,-15.29617,3767
"ZIS_2503",24.50507,-15.29644,3778
"ZIS_2504",24.50488,-15.30073,3778
"ZIS_2505",24.60046,-14.50046,4297
"ZIS_2506",24.60064,-14.49617,4297
"ZIS_2507",24.60505,-14.49644,4264
"ZIS_2508",24.60486,-14.50073,4264
"ZIS_2509",27.00046,-12.70045,6357
"ZIS_2510",27.0006,-12.69616,6357
"ZIS_2511",27.00497,-12.69638,6366
"ZIS_2512",27.00484,-12.70068,6366
"ZIS_2513",31.10046,-11.50045,6053
"ZIS_2514",31.10062,-11.49616,6053
"ZIS_2515",31.10497,-11.49642,6034
"ZIS_2516",31.10481,-11.50071,6034
"ZIS_2517",25.40047,-17.40046,2822
"ZIS_2518",25.40065,-17.39616,2822
"ZIS_2520",25.40494,-17.40072,2809
"ZIS_2521",27.5023,-13.49751,5399
"ZIS_2522",27.50243,-13.49321,5399
"ZIS_2524",27.50669,-13.49773,5419
"ZIS_2525",25.50235,-15.99753,3627
"ZIS_2526",25.50253,-15.99324,3627
"ZIS_2527",25.50696,-15.9935,3639
"ZIS_2528",25.50679,-15.99779,3639
"ZIS_2529",27.90046,-12.80045,6659
"ZIS_2530",27.90059,-12.79616,6659
"ZIS_2531",27.90496,-12.79637,6593
"ZIS_2532",27.90484,-12.80066,6593
"ZIS_2533",31.40045,-9.60045,6312
"ZIS_2534",31.40061,-9.59616,6312
"ZIS_2535",31.40494,-9.59641,6272
"ZIS_2536",26.20047,-17.30045,3723
"ZIS_2537",26.20063,-17.29616,3723
"ZIS_2539",26.20494,-17.3007,3747
"ZIS_2540",30.90045,-10.80045,6542
"ZIS_2541",30.90062,-10.79616,6542
"ZIS_2542",30.90496,-10.79642,6535
"ZIS_2543",30.90479,-10.80071,6531
"ZIS_2544",26.50234,-15.99752,3686
"ZIS_2545",26.50249,-15.99323,3686
"ZIS_2546",26.50693,-15.99346,3688
"ZIS_2547",26.50678,-15.99776,3688
"ZIS_2549",28.40058,-12.69615,6620
"ZIS_2551",28.40484,-12.70065,6604
"ZIS_2552",25.60046,-16.40045,3550
"ZIS_2553",25.60064,-16.39616,3550
"ZIS_2554",25.60508,-16.39642,3534
"ZIS_2555",25.60491,-16.40071,3534
"ZIS_2556",30.30046,-14.10046,3955
"ZIS_2557",30.30065,-14.09617,3955
"ZIS_2558",30.30504,-14.09644,3937
"ZIS_2559",30.30485,-14.10073,3937
"ZIS_2562",28.00681,-13.49342,5616
"ZIS_2564",26.30047,-16.80045,3651
"ZIS_2565",26.30062,-16.79616,3651
"ZIS_2568",28.80046,-13.40045,5950
"ZIS_2569",28.80057,-13.39615,5950
"ZIS_2570",28.80496,-13.39635,5954
"ZIS_2571",28.80485,-13.40064,5954
"ZIS_2572",27.60046,-12.80045,6134
"ZIS_2573",27.60059,-12.79616,6134
"ZIS_2574",27.60497,-12.79637,6158
"ZIS_2575",27.60484,-12.80067,6158
"ZIS_2576",31.80045,-9.80045,5615
"ZIS_2577",31.80061,-9.79616,5615
"ZIS_2578",31.80494,-9.7964,5596
"ZIS_2579",31.80478,-9.8007,5607
"ZIS_2580",26.30047,-17.40045,3560
"ZIS_2581",26.30063,-17.39616,3560
"ZIS_2582",26.3051,-17.3964,3540
"ZIS_2583",26.30494,-17.4007,3540
"ZIS_2584",24.20046,-14.50046,4242
"ZIS_2585",24.20065,-14.49617,4242
"ZIS_2586",24.20505,-14.49645,4237
"ZIS_2587",24.20486,-14.50074,4237
"ZIS_2588",28.20046,-12.50045,6448
"ZIS_2589",28.20058,-12.49615,6448
"ZIS_2591",26.00253,-16.99323,3646
"ZIS_2592",26.00699,-16.99348,3653
"ZIS_2593",26.00682,-16.99777,3653
"ZIS_2594",31.00045,-10.30045,6604
"ZIS_2595",31.00062,-10.29616,6604
"ZIS_2596",31.00495,-10.29641,6617
"ZIS_2597",31.00479,-10.30071,6576
"ZIS_2598",31.50045,-9.80045,6148
"ZIS_2599",31.50061,-9.79616,6148
"ZIS_2600",31.50494,-9.79641,6122
"ZIS_2602",31.50229,-9.99752,6158
"ZIS_2603",31.50245,-9.99323,6158
"ZIS_2604",31.50678,-9.99348,6182
"ZIS_2605",31.50662,-9.99777,6182
"ZIS_2606",31.10045,-9.90045,6830
"ZIS_2608",31.10494,-9.89641,6814
"ZIS_2610",31.50045,-9.90045,6203
"ZIS_2612",31.50494,-9.89641,6180
"ZIS_2613",31.50478,-9.9007,6195
"ZIS_2614",31.70046,-11.30045,6333
"ZIS_2615",31.70061,-11.29616,6333
"ZIS_2616",31.70496,-11.29641,6340
"ZIS_2617",31.70481,-11.3007,6340
"ZIS_2618",32.90046,-13.10045,4446
"ZIS_2619",32.9006,-13.09616,4446
"ZIS_2620",32.90498,-13.09638,4436
"ZIS_2621",32.90484,-13.10068,4436
"ZIS_2622",28.50232,-15.9975,3532
"ZIS_2624",28.50686,-15.9934,3531
"ZIS_2625",28.50676,-15.99769,3531
"ZIS_2626",31.5023,-10.49752,6108
"ZIS_2627",31.50245,-10.49323,6108
"ZIS_2628",31.50679,-10.49348,6068
"ZIS_2629",31.50663,-10.49777,6068
"ZIS_2630",31.90046,-11.30045,6214
"ZIS_2631",31.90061,-11.29616,6214
"ZIS_2632",31.90496,-11.2964,6202
"ZIS_2633",31.90481,-11.3007,6202
"ZIS_2634",30.50046,-14.80046,4934
"ZIS_2635",30.50065,-14.79617,4934
"ZIS_2636",30.50505,-14.79644,5005
"ZIS_2637",30.50487,-14.80073,5005
"ZIS_2639",31.40061,-10.59616,6061
"ZIS_2640",31.40495,-10.59641,5997
"ZIS_2641",31.40479,-10.6007,6021
"ZIS_2642",31.20045,-9.90045,6650
"ZIS_2644",31.20494,-9.89641,6623
"ZIS_2645",31.20478,-9.9007,6635
"ZIS_2646",25.50237,-17.49753,2808
"ZIS_2647",25.50255,-17.49324,2808
"ZIS_2648",25.50702,-17.4935,2860
"ZIS_2649",25.50685,-17.49779,2860
"ZIS_2650",31.80046,-10.80045,6260
"ZIS_2651",31.80061,-10.79616,6260
"ZIS_2652",31.80495,-10.7964,6223
"ZIS_2653",31.8048,-10.8007,6223
"ZIS_2654",30.60046,-14.80046,4598
"ZIS_2655",30.60065,-14.79617,4598
"ZIS_2656",30.60505,-14.79644,4577
"ZIS_2658",32.20046,-10.90045,5616
"ZIS_2659",32.2006,-10.89616,5616
"ZIS_2660",32.20495,-10.8964,5579
"ZIS_2661",32.2048,-10.90069,5579
"ZIS_2662",30.90045,-10.60046,6651
"ZIS_2663",30.90062,-10.59616,6651
"ZIS_2664",30.90496,-10.59642,6621
"ZIS_2665",30.90479,-10.60071,6635
"ZIS_2666",30.70045,-10.10046,7068
"ZIS_2667",30.70062,-10.09616,7068
"ZIS_2668",30.70495,-10.09642,7026
"ZIS_2669",30.70478,-10.10071,7001
"ZIS_2670",25.50047,-17.80046,2623
"ZIS_2671",25.50065,-17.79616,2623
"ZIS_2672",25.50512,-17.79642,2628
"ZIS_2673",25.50495,-17.80072,2628
"ZIS_2674",31.30045,-10.60045,6313
"ZIS_2675",31.30062,-10.59616,6313
"ZIS_2676",31.30495,-10.59641,6292
"ZIS_2677",31.30479,-10.6007,6266
"ZIS_2678",32.60046,-12.60045,4545
"ZIS_2679",32.6006,-12.59616,4545
"ZIS_2680",32.60498,-12.59639,4543
"ZIS_2681",32.60483,-12.60069,4543
"ZIS_2686",30.40045,-11.00046,7021
"ZIS_2688",30.40497,-10.99643,7052
"ZIS_2689",30.40479,-11.00072,7066
"ZIS_2690",25.50046,-15.70046,3895
"ZIS_2691",25.50063,-15.69616,3895
"ZIS_2692",25.50506,-15.69642,3926
"ZIS_2693",25.50489,-15.70071,3926
"ZIS_2694",31.70046,-10.90045,6525
"ZIS_2695",31.70061,-10.89616,6525
"ZIS_2696",31.70496,-10.8964,6502
"ZIS_2697",31.7048,-10.9007,6502
"ZIS_2698",25.90047,-17.90045,2787
"ZIS_2700",25.90512,-17.89641,2841
"ZIS_2701",25.90495,-17.90071,2841
"ZIS_2702",30.00229,-8.99753,5709
"ZIS_2703",30.00246,-8.99325,5709
"ZIS_2704",30.00678,-8.99351,5703
"ZIS_2705",30.00661,-8.9978,5703
"ZIS_2706",31.40045,-10.80045,6227
"ZIS_2708",31.40496,-10.79641,6291
"ZIS_2709",31.4048,-10.8007,6291
"ZIS_2712",29.70488,-8.99635,5826
"ZIS_2713",29.70478,-9.00064,5826
"ZIS_2714",25.80046,-16.00045,3594
"ZIS_2715",25.80063,-15.99616,3594
"ZIS_2716",25.80507,-15.99641,3610
"ZIS_2717",25.8049,-16.00071,3610
"ZIS_2718",31.40045,-10.00045,6300
"ZIS_2719",31.40061,-9.99616,6300
"ZIS_2720",31.40494,-9.99641,6274
"ZIS_2721",31.40479,-10.0007,6242
"ZIS_2722",31.30046,-13.80046,4168
"ZIS_2723",31.30063,-13.79616,4168
"ZIS_2724",31.30502,-13.79642,4160
"ZIS_2725",31.30485,-13.80071,4160
"ZIS_2726",30.90045,-9.60045,6586
"ZIS_2727",30.90062,-9.59616,6586
"ZIS_2728",30.90494,-9.59641,6593
"ZIS_2729",30.90478,-9.60071,6591
"ZIS_2730",30.80045,-9.80045,7209
"ZIS_2731",30.80062,-9.79616,7209
"ZIS_2732",30.80494,-9.79642,7219
"ZIS_2733",30.80478,-9.80071,7210
"ZIS_2738",28.00232,-15.9975,3960
"ZIS_2739",28.00244,-15.99321,3960
"ZIS_2740",28.00688,-15.99341,3944
"ZIS_2741",28.00676,-15.99771,3944
"ZIS_2742",30.30045,-10.50046,7106
"ZIS_2743",30.30063,-10.49617,7106
"ZIS_2744",30.30496,-10.49643,7084
"ZIS_2746",30.20045,-9.00046,5674
"ZIS_2747",30.20062,-8.99616,5674
"ZIS_2748",30.20493,-8.99642,5677
"ZIS_2749",30.20477,-9.00071,5705
"ZIS_2750",29.20047,-15.30045,4443
"ZIS_2751",29.20056,-15.29615,4443
"ZIS_2752",29.20499,-15.29634,4448
"ZIS_2753",29.20489,-15.30063,4448
"ZIS_2754",32.40046,-10.10045,5769
"ZIS_2755",32.4006,-10.09616,5769
"ZIS_2756",32.40494,-10.09639,5751
"ZIS_2757",32.40479,-10.10069,5778
"ZIS_2758",29.80047,-15.50045,3627
"ZIS_2759",29.80055,-15.49615,3627
"ZIS_2760",29.80498,-15.49632,3633
"ZIS_2761",29.8049,-15.50062,3633
"ZIS_2762",31.20046,-13.80046,4076
"ZIS_2763",31.20063,-13.79616,4076
"ZIS_2764",31.20502,-13.79642,4097
"ZIS_2765",31.20485,-13.80071,4097
"ZIS_2766",30.20046,-15.20046,3482
"ZIS_2767",30.20066,-15.19617,3482
"ZIS_2768",30.20507,-15.19645,3363
"ZIS_2769",30.20487,-15.20074,3363
"ZIS_2770",32.60046,-12.70045,4473
"ZIS_2771",32.6006,-12.69616,4473
"ZIS_2772",32.60498,-12.69639,4515
"ZIS_2773",32.60483,-12.70069,4515
"ZIS_2774",32.30046,-13.00045,4137
"ZIS_2775",32.30061,-12.99616,4137
"ZIS_2776",32.30499,-12.9964,4128
"ZIS_2777",32.30484,-13.00069,4128
"ZIS_2778",28.30047,-15.70045,3990
"ZIS_2779",28.30058,-15.69616,3990
"ZIS_2780",28.30502,-15.69635,3950
"ZIS_2781",28.3049,-15.70065,3950
"ZIS_2783",25.80063,-15.69616,3769
"ZIS_2784",25.80506,-15.69641,3748
"ZIS_2785",25.80489,-15.7007,3748
"ZIS_2786",31.40046,-13.60045,4030
"ZIS_2787",31.40063,-13.59616,4030
"ZIS_2788",31.40501,-13.59642,4035
"ZIS_2789",31.40485,-13.60071,4035
"ZIS_2790",30.5023,-10.49753,6977
"ZIS_2791",30.50247,-10.49324,6977
"ZIS_2792",30.50681,-10.4935,6971
"ZIS_2793",30.50664,-10.49779,6971
"ZIS_2794",27.40047,-16.80045,4031
"ZIS_2795",27.4006,-16.79616,4031
"ZIS_2796",27.40506,-16.79637,4015
"ZIS_2797",27.40493,-16.80067,4015
"ZIS_2798",32.0023,-11.49752,5791
"ZIS_2799",32.00245,-11.49323,5791
"ZIS_2800",32.00681,-11.49347,5838
"ZIS_2801",32.00665,-11.49776,5838
"ZIS_2802",26.00235,-16.49753,3516
"ZIS_2803",26.00252,-16.49323,3516
"ZIS_2805",26.0068,-16.49777,3513
"ZIS_2806",31.40045,-10.20045,6531
"ZIS_2808",31.40495,-10.19641,6500
"ZIS_2810",33.0023,-11.99751,5090
"ZIS_2814",28.50047,-15.60045,4192
"ZIS_2815",28.50058,-15.59615,4192
"ZIS_2816",28.50501,-15.59635,4176
"ZIS_2817",28.5049,-15.60064,4176
"ZIS_2818",27.70047,-16.30045,3855
"ZIS_2819",27.70059,-16.29616,3855
"ZIS_2820",27.70504,-16.29637,3830
"ZIS_2821",27.70492,-16.30066,3830
"ZIS_2822",29.10047,-15.30045,4245
"ZIS_2823",29.10057,-15.29615,4245
"ZIS_2824",29.10499,-15.29634,4243
"ZIS_2825",29.10489,-15.30063,4243
"ZIS_2826",32.10046,-10.40045,5724
"ZIS_2827",32.1006,-10.39616,5724
"ZIS_2828",32.10494,-10.3964,5734
"ZIS_2829",32.10479,-10.40069,5734
"ZIS_2830",32.30046,-13.60045,4739
"ZIS_2831",32.30061,-13.59616,4739
"ZIS_2832",32.305,-13.5964,4858
"ZIS_2833",32.30485,-13.60069,4858
"ZIS_2836",32.20493,-9.89639,5615
"ZIS_2838",32.30046,-10.80045,5641
"ZIS_2839",32.3006,-10.79616,5641
"ZIS_2840",32.30495,-10.79639,5653
"ZIS_2841",32.3048,-10.80069,5653
"ZIS_2842",32.70046,-13.10045,4413
"ZIS_2844",32.70499,-13.09639,4452
"ZIS_2845",32.70484,-13.10068,4452
"ZIS_2846",28.70047,-15.20045,4186
"ZIS_2847",28.70057,-15.19615,4186
"ZIS_2848",28.705,-15.19635,4134
"ZIS_2849",28.70489,-15.20064,4134
"ZIS_2850",33.30046,-11.90045,4817
"ZIS_2851",33.30059,-11.89616,4817
"ZIS_2854",26.50047,-16.10045,3726
"ZIS_2856",26.50506,-16.0964,3734
"ZIS_2857",26.50491,-16.10069,3734
"ZIS_2858",30.10046,-15.00046,3945
"ZIS_2859",30.10066,-14.99617,3945
"ZIS_2860",30.10507,-14.99645,3927
"ZIS_2862",32.90046,-10.00045,5775
"ZIS_2863",32.90059,-9.99616,5775
"ZIS_2864",32.90493,-9.99638,5813
"ZIS_2865",32.90479,-10.00068,5813
"ZIS_2868",28.90501,-15.79634,3414
"ZIS_2869",28.90491,-15.80063,3414
"ZIS_2870",31.90046,-10.40045,5568
"ZIS_2871",31.90061,-10.39616,5568
"ZIS_2874",32.50046,-9.90045,5472
"ZIS_2875",32.5006,-9.89616,5472
"ZIS_2877",32.50479,-9.90069,5521
"ZIS_2878",32.30046,-10.10045,5670
"ZIS_2880",32.30494,-10.09639,5692
"ZIS_2882",32.20046,-10.00045,5734
"ZIS_2883",32.2006,-9.99616,5734
"ZIS_2884",32.20494,-9.99639,5669
"ZIS_2885",32.20479,-10.00069,5680
"ZIS_2887",28.20058,-15.49616,4002
"ZIS_2890",32.50046,-14.20045,5722
"ZIS_2891",32.50061,-14.19616,5722
"ZIS_2892",32.50501,-14.19639,5584
"ZIS_2894",31.20045,-11.00045,6366
"ZIS_2895",31.20062,-10.99616,6366
"ZIS_2896",31.20496,-10.99641,6353
"ZIS_2897",31.2048,-11.00071,6382
"ZIS_2898",28.40047,-13.80045,5279
"ZIS_2899",28.40058,-13.79615,5279
"ZIS_2900",28.40497,-13.79636,5282
"ZIS_2901",28.40486,-13.80065,5282
"ZIS_2902",27.90047,-16.50045,3425
"ZIS_2903",27.90059,-16.49616,3425
"ZIS_2904",27.90504,-16.49636,3385
"ZIS_2905",27.90492,-16.50066,3385
"ZIS_2906",31.50046,-13.60045,4048
"ZIS_2907",31.50062,-13.59616,4048
"ZIS_2908",31.50501,-13.59641,4050
"ZIS_2909",31.50485,-13.60071,4050
"ZIS_2910",29.40047,-14.60045,4799
"ZIS_2911",29.40056,-14.59615,4799
"ZIS_2912",29.40497,-14.59633,4787
"ZIS_2913",29.40488,-14.60063,4787
"ZIS_2914",28.60047,-15.50045,4102
"ZIS_2916",28.605,-15.49635,4139
"ZIS_2917",28.6049,-15.50064,4139
"ZIS_2918",31.40046,-14.60046,5178
"ZIS_2919",31.40063,-14.59616,5178
"ZIS_2920",31.40504,-14.59642,5165
"ZIS_2923",26.5025,-16.49323,3799
"ZIS_2924",26.50695,-16.49346,3800
"ZIS_2926",28.80047,-15.90045,3046
"ZIS_2927",28.80057,-15.89615,3046
"ZIS_2928",28.80501,-15.89634,3030
"ZIS_2929",28.80491,-15.90064,3030
"ZIS_2935",32.00061,-11.09616,5929
"ZIS_2936",32.00496,-11.0964,5988
"ZIS_2937",32.0048,-11.10069,5988
"ZIS_2938",32.70046,-9.90045,5738
"ZIS_2939",32.7006,-9.89616,5738
"ZIS_2940",32.70493,-9.89639,5752
"ZIS_2941",32.70479,-9.90068,5752
"ZIS_2942",32.10046,-10.50045,5693
"ZIS_2943",32.10061,-10.49616,5693
"ZIS_2944",32.10494,-10.4964,5702
"ZIS_2945",32.1048,-10.50069,5702
"ZIS_2949",31.7048,-10.7007,6042
"ZIS_2950",29.50229,-14.99749,4456
"ZIS_2951",29.50238,-14.9932,4456
"ZIS_2952",29.5068,-14.99338,4448
"ZIS_2953",29.50671,-14.99767,4448
"ZIS_2954",29.00047,-13.60045,5464
"ZIS_2955",29.00057,-13.59615,5464
"ZIS_2956",29.00496,-13.59635,5437
"ZIS_2957",29.00486,-13.60064,5437
"ZIS_2958",29.00047,-15.90045,3289
"ZIS_2959",29.00057,-15.89615,3289
"ZIS_2960",29.00501,-15.89634,3253
"ZIS_2961",29.00491,-15.90063,3253
"ZIS_2962",28.00229,-12.49751,6652
"ZIS_2963",28.00241,-12.49321,6652
"ZIS_2964",28.00678,-12.49342,6641
"ZIS_2965",28.00666,-12.49771,6641
"ZIS_2966",29.50228,-13.49749,5207
"ZIS_2967",29.50238,-13.4932,5207
"ZIS_2968",29.50676,-13.49338,5489
"ZIS_2969",29.50667,-13.49767,5489
"ZIS_2970",28.00046,-13.40045,5740
"ZIS_2971",28.00058,-13.39616,5740
"ZIS_2972",28.00497,-13.39636,5763
"ZIS_2973",28.00485,-13.40066,5763
"ZIS_2974",33.00046,-12.90045,4579
"ZIS_2975",33.0006,-12.89616,4579
"ZIS_2976",33.00498,-12.89638,4693
"ZIS_2977",33.00484,-12.90068,4693
"ZIS_2978",29.90047,-15.10045,4375
"ZIS_2979",29.90055,-15.09615,4375
"ZIS_2980",29.90497,-15.09632,4447
"ZIS_2981",29.90489,-15.10061,4447
"ZIS_2982",28.40046,-13.20045,6380
"ZIS_2983",28.40058,-13.19615,6380
"ZIS_2984",28.40496,-13.19636,6355
"ZIS_2985",28.40485,-13.20065,6355
"ZIS_2986",28.60046,-13.30045,6088
"ZIS_2987",28.60057,-13.29615,6088
"ZIS_2988",28.60496,-13.29635,6072
"ZIS_2989",28.60485,-13.30065,6072
"ZIS_2990",28.80047,-15.40045,3973
"ZIS_2992",28.805,-15.39634,3970
"ZIS_2993",28.8049,-15.40064,3970
"ZIS_2996",33.50496,-12.39637,5135
"ZIS_2997",29.10047,-15.50045,4339
"ZIS_2998",29.10057,-15.49615,4339
"ZIS_2999",29.10499,-15.49634,4342
"ZIS_3000",29.1049,-15.50063,4342
"ZIS_3001",29.70047,-15.10045,3928
"ZIS_3003",29.70497,-15.09633,3902
"ZIS_3006",28.50058,-15.69615,4024
"ZIS_3007",28.50501,-15.69635,4050
"ZIS_3008",28.5049,-15.70064,4050
"ZIS_3009",31.80046,-14.30045,5886
"ZIS_3010",31.80062,-14.29616,5886
"ZIS_3011",31.80503,-14.29641,5835
"ZIS_3012",31.80486,-14.3007,5835
"ZIS_3013",30.70046,-14.10046,3873
"ZIS_3014",30.70064,-14.09617,3873
"ZIS_3015",30.70503,-14.09643,3864
"ZIS_3016",30.70485,-14.10072,3864
"ZIS_3017",33.30046,-12.20045,4623
"ZIS_3021",24.60046,-13.60046,5196
"ZIS_3022",24.60064,-13.59617,5196
"ZIS_3023",24.60502,-13.59643,5187
"ZIS_3024",24.60484,-13.60072,5187
"ZIS_3025",29.90047,-14.20045,4820
"ZIS_3026",29.90055,-14.19615,4820
"ZIS_3027",29.90495,-14.19633,4775
"ZIS_3028",29.90487,-14.20062,4775
"ZIS_3029",24.00236,-14.99755,3946
"ZIS_3030",24.00256,-14.99326,3946
"ZIS_3031",24.00696,-14.99354,3946
"ZIS_3032",24.00677,-14.99783,3946
"ZIS_3033",31.60046,-11.50045,6379
"ZIS_3036",31.60481,-11.5007,6313
"ZIS_3037",30.50233,-12.99754,6103
"ZIS_3038",30.50251,-12.99325,6103
"ZIS_3039",30.50688,-12.99352,6030
"ZIS_3040",32.30046,-12.90045,4388
"ZIS_3041",32.30061,-12.89616,4388
"ZIS_3042",32.30499,-12.8964,4413
"ZIS_3043",32.30484,-12.90069,4413
"ZIS_3044",32.30046,-12.30045,4271
"ZIS_3045",32.30061,-12.29616,4271
"ZIS_3046",32.30498,-12.2964,4268
"ZIS_3047",32.30483,-12.30069,4268
"ZIS_3048",32.50231,-12.49752,4634
"ZIS_3049",32.50245,-12.49322,4634
"ZIS_3050",32.50682,-12.49346,4640
"ZIS_3051",32.50668,-12.49775,4640
"ZIS_3052",30.00046,-13.20046,5597
"ZIS_3053",30.00065,-13.19617,5597
"ZIS_3054",30.00502,-13.19645,5612
"ZIS_3055",30.00483,-13.20073,5612
"ZIS_3056",30.50046,-14.10046,4538
"ZIS_3057",30.50064,-14.09617,4538
"ZIS_3058",30.50504,-14.09644,4588
"ZIS_3059",30.50485,-14.10073,4588
"ZIS_3060",28.90046,-9.70045,6663
"ZIS_3061",28.90057,-9.69615,6663
"ZIS_3062",28.9049,-9.69636,6661
"ZIS_3063",28.90479,-9.70065,6661
"ZIS_3071",31.90484,-13.2007,3962
"ZIS_3072",32.10046,-13.00045,3990
"ZIS_3074",32.10499,-12.9964,3976
"ZIS_3076",33.0023,-12.49751,4615
"ZIS_3079",33.00667,-12.49774,4649
"ZIS_3080",30.50233,-13.49754,5039
"ZIS_3081",30.50252,-13.49325,5039
"ZIS_3082",30.5069,-13.49352,4984
"ZIS_3083",30.50672,-13.49781,4984
"ZIS_3084",29.80047,-13.60045,5692
"ZIS_3085",29.80055,-13.59615,5692
"ZIS_3086",29.80494,-13.59633,5626
"ZIS_3087",29.80486,-13.60062,5626
"ZIS_3088",31.40046,-12.80045,4907
"ZIS_3089",31.40062,-12.79616,4907
"ZIS_3090",31.405,-12.79641,4749
"ZIS_3091",32.60046,-12.20045,4520
"ZIS_3092",32.6006,-12.19616,4520
"ZIS_3093",32.60497,-12.19639,4535
"ZIS_3094",32.60483,-12.20069,4535
"ZIS_3095",32.60046,-11.50045,4617
"ZIS_3096",32.6006,-11.49616,4617
"ZIS_3097",32.60496,-11.49639,4614
"ZIS_3098",32.60481,-11.50068,4614
"ZIS_3099",30.50046,-14.90046,4226
"ZIS_3100",30.50065,-14.89617,4226
"ZIS_3101",30.50506,-14.89644,4219
"ZIS_3102",30.50487,-14.90073,4219
"ZIS_3103",31.40046,-13.70045,4159
"ZIS_3104",31.40063,-13.69616,4159
"ZIS_3105",31.40502,-13.69642,4156
"ZIS_3106",31.40485,-13.70071,4156
"ZIS_3107",30.20046,-14.80046,3661
"ZIS_3108",30.20065,-14.79617,3661
"ZIS_3109",30.20506,-14.79645,3697
"ZIS_3110",30.20486,-14.80074,3697
"ZIS_3111",26.50231,-12.99752,5672
"ZIS_3112",26.50246,-12.99322,5672
"ZIS_3113",26.50684,-12.99346,5698
"ZIS_3114",26.50669,-12.99775,5698
"ZIS_3115",32.90046,-12.50045,4779
"ZIS_3116",32.9006,-12.49616,4779
"ZIS_3117",32.90497,-12.49638,4752
"ZIS_3118",32.90483,-12.50068,4752
"ZIS_3119",29.40046,-9.20045,6172
"ZIS_3120",29.40057,-9.19616,6172
"ZIS_3121",29.40489,-9.19635,6210
"ZIS_3122",29.40478,-9.20065,6210
"ZIS_3124",32.20046,-13.20045,4072
"ZIS_3125",32.20061,-13.19616,4072
