latitude,-15.559303,,,,,,
"315",299.413330078125,310.36962890625,73299533,0.469393245,0,3.23,1,400
"316",297.36181640625,307.63037109375,73696293,0.469393245,0,3.23,1,400
"317",297.621826171875,309.6943359375,73672390.5,0.469393245,0,3.23,1,400
"318",298.256103515625,312.415771484375,73668645,0.469393245,0,3.23,1,400
"319",299.976806640625,312.08349609375,73854798.5,0.469393245,0,3.23,1,400
"320",300.322509765625,309.377197265625,74063903,0.469393245,0,3.23,1,400
"321",299.142822265625,308.05615234375,74207036.5,0.469393245,26.0056533813477,3.23,1,400
"322",295.710205078125,304.634033203125,74411409.5,0.469393245,0,3.23,1,400
"323",291.67236328125,302.76416015625,74388944.5,0.469393245,0,3.23,1,400
"324",293.202392578125,304.993896484375,74342064.5,0.469393245,0,3.23,1,400
"325",295.25732421875,308.797607421875,74463234,0.469393245,0,3.23,1,400
"326",298.311767578125,310.70947265625,74540944,0.469393245,0,3.23,1,400
"327",296.1572265625,309.9453125,74162219,0.469393245,0,3.23,1,400
"328",295.6123046875,310.805419921875,74420780,0.469393245,0,3.23,1,400
"329",297.213623046875,311.137451171875,74632817.5,0.469393245,0,3.23,1,400
"330",297.5078125,309.537841796875,74723580,0.469393245,0,3.23,1,400
"331",296.4326171875,309.785888671875,74770680,0.469393245,0,3.23,1,400
"332",296.706298828125,311.94970703125,74825376,0.469393245,0,3.23,1,400
"333",299.449951171875,312.6083984375,75015891,0.469393245,2.27322173118591,3.23,1,400
"334",298.968017578125,308.39599609375,75451054.5,0.469393245,0,3.23,1,400
"335",296.723876953125,305.644287109375,75667955,0.469393245,0,3.23,1,400
"336",297.507568359375,304.33056640625,75749165,0.469393245,0,3.23,1,400
"337",296.72265625,308.3818359375,75669827.5,0.469393245,1.77891492843628,3.23,1,400
"338",296.51708984375,310.643798828125,75431839,0.469393245,0,3.23,1,400
"339",295.8388671875,311.46826171875,75372020.5,0.469393245,0,3.23,1,400
"340",297.238037109375,309.910400390625,75528724.5,0.469393245,0,3.23,1,400
"341",295.88330078125,308.72705078125,75722443.5,0.469393245,0,3.23,1,400
"342",296.998046875,309.401611328125,76038026.5,0.469393245,0.672034502029419,3.23,1,400
"343",297.9736328125,309.134521484375,76280469.5,0.469393245,5.92971611022949,3.23,1,400
"344",296.46142578125,306.49755859375,76518256,0.469393245,5.17861843109131,3.23,1,400
"345",297.437744140625,309.31640625,76503154.5,0.469393245,0,3.23,1,400
"346",297.30322265625,309.9169921875,76454493,0.469393245,0,3.23,1,400
"347",297.792724609375,307.082275390625,76672353,0.469393245,0,3.23,1,400
"348",297.5302734375,300.710693359375,76953459.5,0.469393245,7.78769397735596,3.23,1,400
"349",295.53955078125,304.292724609375,76939188,0.469393245,6.91800117492676,3.23,1,400
"350",296.32177734375,301.4892578125,77030400,0.469393245,2.96485805511475,3.23,1,400
"351",296.510986328125,301.229736328125,77105203,0.469393245,11.8199005126953,3.23,1,400
"352",295.5830078125,302.12060546875,77180206,0.469393245,6.641282081604,3.23,1,400
"353",296.05712890625,300.693359375,77301725,0.469393245,2.60907506942749,3.23,1,400
"354",296.36376953125,300.287109375,77455692.5,0.469393245,0,3.23,1,400
"355",295.283935546875,298.604248046875,77532567,0.469393245,8.02488136291504,3.23,1,400
"356",295.147216796875,300.31005859375,77484165,0.469393245,4.11126947402954,3.23,1,400
"357",295.025634765625,298.6884765625,77523739,0.469393245,6.48315620422363,3.23,1,400
"358",294.524658203125,299.103271484375,77596364.5,0.469393245,10.3572368621826,3.23,1,400
"359",294.020263671875,300.963134765625,77579559,0.469393245,18.3821201324463,3.23,1,400
"360",294.53369140625,301.55615234375,77549904,0.469393245,0,3.23,1,400
"361",295.000244140625,303.494384765625,77579522.5,0.469393245,20.4377555847168,3.23,1,400
"362",296.205810546875,301.877197265625,77735815.5,0.469393245,0,3.23,1,400
"363",296.22998046875,303.809326171875,77751384,0.469393245,0.790628790855408,3.23,1,400
"364",295.824951171875,299.896484375,77880638,0.469393245,20.5168151855469,3.23,1,400
"365",294.606201171875,297.557373046875,77885389.5,0.469393245,2.68813800811768,3.23,1,400
"001",294.392578125,297.916015625,77984944,0.469393245,0.60679692029953,3.23,1,400
"002",294.13720703125,297.558349609375,78011419.5,0.469393245,1.71925783157349,3.23,1,400
"003",294.86767578125,298.06396484375,78049352.5,0.469393245,43.1162910461426,3.23,1,400
"004",293.996826171875,295.9287109375,78132973,0.469393245,18.6421508789062,3.23,1,400
"005",293.188720703125,297.8125,77854400,0.469393245,0,3.23,1,400
"006",292.856201171875,296.30712890625,78009619.5,0.469393245,0,3.23,1,400
"007",293.421875,299.114013671875,78015871,0.469393245,0.910195291042328,3.23,1,400
"008",293.416381835938,299.828857421875,77887297,0.469393245,2.35976576805115,3.23,1,400
"009",293.988098144531,301.11181640625,77847168,0.469393245,2.49460935592651,3.23,1,400
"010",293.608581542969,299.396240234375,77873553,0.469393245,0,3.23,1,400
"011",293.492919921875,301.96484375,77676093,0.469393245,3.16882824897766,3.23,1,400
"012",294.047607421875,302.274658203125,77799905,0.469393245,1.9215235710144,3.23,1,400
"013",294.619384765625,300.391357421875,77909019,0.469393245,17.3274230957031,3.23,1,400
"014",294.147705078125,299.740478515625,77843652,0.469393245,8.22546863555908,3.23,1,400
"015",293.997802734375,299.93701171875,77847977,0.469393245,0.674218773841858,3.23,1,400
"016",293.814697265625,299.0771484375,77912138,0.469393245,2.2249219417572,3.23,1,400
"017",294.57666015625,298.412841796875,77925910,0.469393245,12.2707815170288,3.23,1,400
"018",294.30224609375,297.436767578125,77913146,0.469393245,42.2060966491699,3.23,1,400
"019",294.02197265625,297.014404296875,77828520,0.469393245,1.98894548416138,3.23,1,400
"020",293.88671875,298.582763671875,77729986,0.469393245,5.12406253814697,3.23,1,400
"021",292.917724609375,299.881103515625,77529578,0.469393245,0,3.23,1,400
"022",291.6572265625,301.087646484375,77230697,0.469393245,0,3.23,1,400
"023",292.026611328125,300.877685546875,77099753,0.469393245,0,3.23,1,400
"024",292.818542480469,301.1611328125,77125900,0.469393245,0,3.23,1,400
"025",292.033203125,301.8544921875,77124357,0.469393245,4.34871101379395,3.23,1,400
"026",293.358154296875,301.287353515625,77180366,0.469393245,5.36003923416138,3.23,1,400
"027",294.169921875,300.75830078125,77229948,0.469393245,0,3.23,1,400
"028",293.999755859375,299.998046875,77185648,0.469393245,3.84304690361023,3.23,1,400
"029",293.802734375,299.25048828125,77210616,0.469393245,44.8692588806152,3.23,1,400
"030",294.6396484375,298.60498046875,77169547,0.469393245,15.1362133026123,3.23,1,400
"031",293.353271484375,300.58447265625,77001846,0.469393245,4.65210914611816,3.23,1,400
"032",294.328369140625,300.8623046875,76969750,0.469393245,7.94270753860474,3.23,1,400
"033",294.088134765625,300.120361328125,76887586,0.469393245,14.4467353820801,3.23,1,400
"034",294.85595703125,300.025146484375,76852823,0.469393245,12.2287712097168,3.23,1,400
"035",295.548583984375,300.20751953125,76792317,0.469393245,2.63757848739624,3.23,1,400
"036",294.667724609375,301.4931640625,76584960,0.469393245,4.6457347869873,3.23,1,400
"037",294.225830078125,303.654541015625,76367416,0.469393245,1.40870666503906,3.23,1,400
"038",295.0517578125,301.36474609375,76239528,0.469393245,0,3.23,1,400
"039",293.752197265625,301.8876953125,75984675,0.469393245,0,3.23,1,400
"040",294.495361328125,302.10302734375,75770350,0.469393245,0,3.23,1,400
"041",292.04296875,302.99951171875,75609082,0.469393245,0,3.23,1,400
"042",293.79150390625,303.16015625,75607885,0.469393245,3.50678062438965,3.23,1,400
"043",294.10107421875,301.278564453125,75651411,0.469393245,0,3.23,1,400
"044",294.180419921875,300.50146484375,75564139,0.469393245,20.6210670471191,3.23,1,400
"045",294.345703125,301.892333984375,75342504,0.469393245,18.1333503723145,3.23,1,400
"046",294.8857421875,301.5947265625,75191527,0.469393245,5.42501926422119,3.23,1,400
"047",293.406494140625,298.623779296875,75112426,0.469393245,0,3.23,1,400
"048",293.90478515625,299.020751953125,74857184,0.469393245,0,3.23,1,400
"049",292.7568359375,300.48681640625,74620674,0.469393245,0,3.23,1,400
"050",292.312255859375,302.506103515625,74409929,0.469393245,0,3.23,1,400
"051",293.43701171875,303.442626953125,74180667.5,0.469393245,1.76837635040283,3.23,1,400
"052",294.544677734375,302.559326171875,74032658.5,0.469393245,0,3.23,1,400
"053",294.083770751953,302.806396484375,73933311,0.469393245,3.05719327926636,3.23,1,400
"054",294.983642578125,303.092529296875,73615579,0.469393245,17.9834899902344,3.23,1,400
"055",293.40185546875,295.61279296875,73638631,0.469393245,0,3.23,1,400
"056",293.177734375,295.81982421875,73489741,0.469393245,32.4302253723145,3.23,1,400
"057",292.846435546875,298.688720703125,73170196,0.469393245,8.48221206665039,3.23,1,400
"058",292.370849609375,299.96044921875,72852148.5,0.469393245,0,3.23,1,400
"059",292.94677734375,299.428955078125,72581559.5,0.469393245,13.0380306243896,3.23,1,400
"060",293.04638671875,300.858154296875,72326107.5,0.469393245,12.9559726715088,3.23,1,400
"061",293.158447265625,298.699951171875,72124838,0.469393245,8.06422233581543,3.23,1,400
"062",293.49072265625,298.392333984375,71958710,0.469393245,3.43855142593384,3.23,1,400
"063",291.21533203125,298.41455078125,71433844,0.469393245,0,3.23,1,400
"064",288.26513671875,299.0146484375,70881283,0.469393245,0,3.23,1,400
"065",289.018737792969,300.86328125,70650674,0.469393245,0,3.23,1,400
"066",289.638671875,301.64111328125,70415933,0.469393245,0,3.23,1,400
"067",290.570068359375,303.038330078125,70233316,0.469393245,0,3.23,1,400
"068",291.540771484375,303.30078125,69985873,0.469393245,0,3.23,1,400
"069",293.515625,298.155029296875,69895966,0.469393245,0,3.23,1,400
"070",292.341064453125,299.414794921875,69588862,0.469393245,0,3.23,1,400
"071",291.136474609375,301.269287109375,69113513,0.469393245,0,3.23,1,400
"072",290.80029296875,302.045654296875,68622732,0.469393245,0,3.23,1,400
"073",289.999755859375,302.345947265625,68188381,0.469393245,0,3.23,1,400
"074",291.658447265625,302.439208984375,68250661,0.469393245,0,3.23,1,400
"075",291.404052734375,303.1826171875,67927878,0.469393245,0,3.23,1,400
"076",292.18115234375,303.292236328125,67609552,0.469393245,0,3.23,1,400
"077",293.1708984375,304.30126953125,67253667,0.469393245,0,3.23,1,400
"078",293.9501953125,303.298583984375,67063838,0.469393245,0,3.23,1,400
"079",292.810302734375,305.0693359375,66698706,0.469393245,0,3.23,1,400
"080",293.60888671875,303.489990234375,66464618,0.469393245,0,3.23,1,400
"081",293.242431640625,302.180419921875,66157338,0.469393245,0,3.23,1,400
"082",293.52880859375,302.2177734375,65792695,0.469393245,0,3.23,1,400
"083",293.42138671875,302.870361328125,65515646,0.469393245,0,3.23,1,400
"084",293.46533203125,302.288818359375,65281508,0.469393245,0,3.23,1,400
"085",293.79931640625,303.52783203125,64901902,0.469393245,0,3.23,1,400
"086",292.942138671875,305.957275390625,64560530,0.469393245,0,3.23,1,400
"087",294.4814453125,304.828369140625,64207344,0.469393245,0,3.23,1,400
"088",295.6376953125,299.333740234375,64087144,0.469393245,14.5729093551636,3.23,1,400
"089",294.32861328125,300.4853515625,63765340,0.469393245,4.19585180282593,3.23,1,400
"090",294.043701171875,301.283935546875,63447955,0.469393245,20.6649131774902,3.23,1,400
"091",294.4365234375,300.4521484375,63057120,0.469393245,24.4051055908203,3.23,1,400
"092",293.196044921875,301.431884765625,62700001,0.469393245,0,3.23,1,400
"093",292.377197265625,301.553466796875,62299810,0.469393245,0,3.23,1,400
"094",291.909423828125,302.50048828125,61915630,0.469393245,18.7615051269531,3.23,1,400
"095",293.76708984375,300.541015625,61837250.5,0.469393245,4.43155336380005,3.23,1,400
"096",294.325927734375,297.728759765625,61616822.5,0.469393245,0.909036576747894,3.23,1,400
"097",293.863525390625,298.815185546875,61272554.5,0.469393245,0.378765225410461,3.23,1,400
"098",293.58447265625,299.63037109375,60781353,0.469393245,0.214633643627167,3.23,1,400
"099",292.025634765625,300.4169921875,60258030.5,0.469393245,0,3.23,1,400
"100",291.29296875,298.826416015625,59839269,0.469393245,0,3.23,1,400
"101",292.122314453125,300.4521484375,59420481,0.469393245,0,3.23,1,400
"102",291.097412109375,301.433837890625,59144208,0.469393245,0,3.23,1,400
"103",291.323974609375,301.83154296875,58828119.5,0.469393245,1.03529167175293,3.23,1,400
"104",293.37109375,299.525390625,58641022,0.469393245,1.79282212257385,3.23,1,400
"105",291.729248046875,301.883544921875,58241997.5,0.469393245,0.479769319295883,3.23,1,400
"106",292.2705078125,301.3310546875,58046990.5,0.469393245,0.606024384498596,3.23,1,400
"107",293.77880859375,299.23974609375,57834990,0.469393245,25.3141422271729,3.23,1,400
"108",293.451904296875,296.80517578125,57555115,0.469393245,12.5876312255859,3.23,1,400
"109",292.32568359375,298.65234375,57134616,0.469393245,4.86082077026367,3.23,1,400
"110",291.963134765625,300.24267578125,56660673.5,0.469393245,0,3.23,1,400
"111",292.137451171875,301.78369140625,56164105,0.469393245,0,3.23,1,400
"112",293.114990234375,300.31982421875,55917979,0.469393245,0,3.23,1,400
"113",292.087158203125,299.644775390625,55542510,0.469393245,0,3.23,1,400
"114",290.89111328125,300.5244140625,55124607.5,0.469393245,0,3.23,1,400
"115",289.675048828125,300.428466796875,54660348.5,0.469393245,0,3.23,1,400
"116",288.86083984375,300.763671875,54394258,0.469393245,0,3.23,1,400
"117",289.610595703125,301.8271484375,54025134,0.469393245,0,3.23,1,400
"118",289.39990234375,302.281005859375,53659301,0.469393245,0,3.23,1,400
"119",289.449951171875,302.679443359375,53394509,0.469393245,0,3.23,1,400
"120",288.909912109375,303.442626953125,53045156,0.469393245,0,3.23,1,400
"121",288.497314453125,304.404052734375,52725189,0.469393245,0,3.23,1,400
"122",291.199951171875,303.397216796875,52499896,0.469393245,0,3.23,1,400
"123",289.5546875,302.22607421875,52224939,0.469393245,0,3.23,1,400
"124",290.1630859375,301.706298828125,52032293.5,0.469393245,0,3.23,1,400
"125",290.703369140625,301.584716796875,51733262.5,0.469393245,0,3.23,1,400
"126",289.140625,302.31396484375,51420532.5,0.469393245,0,3.23,1,400
"127",289.129638671875,303.165771484375,50975326,0.469393245,0,3.23,1,400
"128",291.403076171875,300.6376953125,50811061,0.469393245,0,3.23,1,400
"129",290.25390625,299.6708984375,50623763,0.469393245,0,3.23,1,400
"130",288.949462890625,300.947509765625,50366742.5,0.469393245,0,3.23,1,400
"131",290.19091796875,302.185791015625,50166240,0.469393245,0,3.23,1,400
"132",291.862548828125,302.091796875,49919133,0.469393245,0,3.23,1,400
"133",290.87646484375,301.624755859375,49633949,0.469393245,0,3.23,1,400
"134",289.4853515625,302.75244140625,49279724,0.469393245,0,3.23,1,400
"135",286.957275390625,303.17578125,48768773.5,0.469393245,0,3.23,1,400
"136",286.581787109375,302.324462890625,48494392.5,0.469393245,0,3.23,1,400
"137",285.93310546875,301.1845703125,48171233,0.469393245,0,3.23,1,400
"138",287.2294921875,298.98681640625,48083349,0.469393245,0,3.23,1,400
"139",287.215576171875,299.4345703125,47916912,0.469393245,0,3.23,1,400
"140",286.003173828125,299.9755859375,47666628,0.469393245,0,3.23,1,400
"141",287.704833984375,299.59423828125,47535302,0.469393245,0,3.23,1,400
"142",287.17236328125,299.593505859375,47385962,0.469393245,0,3.23,1,400
"143",288.154052734375,298.982421875,47227005.5,0.469393245,0,3.23,1,400
"144",287.90234375,298.071044921875,47138324,0.469393245,0,3.23,1,400
"145",286.56982421875,299.876953125,46869455.5,0.469393245,0,3.23,1,400
"146",286.918701171875,301.1083984375,46642180.5,0.469393245,0,3.23,1,400
"147",286.552734375,301.360107421875,46444100,0.469393245,0,3.23,1,400
"148",285.888671875,300.8994140625,46240005,0.469393245,0,3.23,1,400
"149",286.85498046875,300.75146484375,46145277,0.469393245,0,3.23,1,400
"150",285.5810546875,300.84326171875,45819874,0.469393245,0,3.23,1,400
"151",284.79541015625,301.05859375,45700806.5,0.469393245,0,3.23,1,400
"152",287.357666015625,301.69482421875,45841583,0.469393245,0,3.23,1,400
"153",289.903564453125,301.2646484375,45706077,0.469393245,0,3.23,1,400
"154",288.28076171875,300.806640625,45462575,0.469393245,0,3.23,1,400
"155",287.02490234375,301.517822265625,45430150.5,0.469393245,0,3.23,1,400
"156",289.77880859375,301.571533203125,45441587,0.469393245,0,3.23,1,400
"157",291.20458984375,297.292236328125,45349044,0.469393245,0,3.23,1,400
"158",286.6171875,297.764404296875,45059453,0.469393245,0,3.23,1,400
"159",285.684326171875,298.625732421875,44845730,0.469393245,0,3.23,1,400
"160",285.05126953125,298.250244140625,44702119,0.469393245,0,3.23,1,400
"161",285.89794921875,296.7841796875,44620307,0.469393245,0,3.23,1,400
"162",284.85546875,297.090576171875,44514899.5,0.469393245,0,3.23,1,400
"163",283.606689453125,297.487060546875,44460568.5,0.469393245,0,3.23,1,400
"164",285.667236328125,297.80908203125,44403478.5,0.469393245,0,3.23,1,400
"165",283.659912109375,296.970947265625,44289463.5,0.469393245,0,3.23,1,400
"166",283.906494140625,297.642578125,44238272,0.469393245,0,3.23,1,400
"167",284.41943359375,297.896728515625,44177801,0.469393245,0,3.23,1,400
"168",282.84375,298.847412109375,44075933.5,0.469393245,0,3.23,1,400
"169",282.546875,300.485595703125,44053156.5,0.469393245,0,3.23,1,400
"170",286.0986328125,298.269775390625,44099377,0.469393245,0,3.23,1,400
"171",287.246826171875,296.697265625,44189810,0.469393245,0,3.23,1,400
"172",286.37060546875,294.797119140625,44175480.5,0.469393245,0,3.23,1,400
"173",286.23046875,296.1240234375,44212464.5,0.469393245,0,3.23,1,400
"174",286.83154296875,298.422119140625,44183463.5,0.469393245,0,3.23,1,400
"175",285.619384765625,299.02978515625,44251859.5,0.469393245,0,3.23,1,400
