latitude,-14.962,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
359,290.7565918,302.7629395,80302119,0.469393245,0,3.23,1,400
360,290.5258789,301.5444336,80380752,0.469393245,0,3.23,1,400
361,290.2580566,302.4030762,80454658,0.469393245,3.444310427,3.23,1,400
362,289.0817871,302.6574707,80646791,0.469393245,0,3.23,1,400
363,289.5170898,303.697998,80686168,0.469393245,0,3.23,1,400
364,289.9187012,304.2861328,80620350,0.469393245,9.797148705,3.23,1,400
365,289.4387207,304.6315918,80600270,0.469393245,3.206082821,3.23,1,400
1,290.265625,304.1015625,80667056,0.469393245,3.454482079,3.23,1,400
2,289.9099121,304.7514648,80711195,0.469393245,27.84579849,3.23,1,400
3,291.2775879,305.980957,80725832,0.469393245,8.989287376,3.23,1,400
4,292.7280273,304.5268555,80916973,0.469393245,0,3.23,1,400
5,292.6984863,303.7246094,80961984,0.469393245,10.38253212,3.23,1,400
6,292.8083496,301.6489258,81132308,0.469393245,0,3.23,1,400
7,291.814209,302.8708496,81097599,0.469393245,11.24138069,3.23,1,400
8,292.7087708,303.0439453,81154625,0.469393245,10.76424217,3.23,1,400
9,292.4668274,301.6030273,81282432,0.469393245,3.225455761,3.23,1,400
10,291.9552612,300.645752,81374609,0.469393245,4.103390217,3.23,1,400
11,291.6081543,301.2919922,81343293,0.469393245,4.217904091,3.23,1,400
12,291.4069824,295.817627,81395681,0.469393245,0,3.23,1,400
13,291.2717285,296.3115234,81409051,0.469393245,19.35273361,3.23,1,400
14,291.0422363,297.0986328,81325764,0.469393245,0.572566152,3.23,1,400
15,291.4431152,296.4165039,81452969,0.469393245,0,3.23,1,400
16,291.2541504,299.9616699,81374538,0.469393245,0,3.23,1,400
17,290.4619141,301.5993652,81124630,0.469393245,0,3.23,1,400
18,291.8032227,301.3696289,81090106,0.469393245,0,3.23,1,400
19,291.3793945,301.7653809,81129128,0.469393245,0,3.23,1,400
20,290.4931641,303.1213379,81053634,0.469393245,0,3.23,1,400
21,290.8513184,303.7404785,81080042,0.469393245,3.18728447,3.23,1,400
22,292.265625,299.8356934,81330793,0.469393245,1.603185177,3.23,1,400
23,290.0917969,293.5019531,81490409,0.469393245,0,3.23,1,400
24,289.8390503,297.817627,81362700,0.469393245,1.755869389,3.23,1,400
25,290.3193359,296.4873047,81301509,0.469393245,24.37223053,3.23,1,400
26,289.3395996,299.4753418,81146574,0.469393245,8.378549576,3.23,1,400
27,290.2001953,298.5932617,81164924,0.469393245,11.77577591,3.23,1,400
28,289.510498,299.2373047,81115248,0.469393245,4.141561508,3.23,1,400
29,290.2998047,298.744873,81108472.5,0.469393245,4.027048111,3.23,1,400
30,290.9155273,296.3520508,81163147,0.469393245,7.347931862,3.23,1,400
31,290.3200684,297.4304199,81156726.5,0.469393245,1.168210864,3.23,1,400
32,290.9855957,297.9335938,81112854.5,0.469393245,0,3.23,1,400
33,290.1984863,300.8215332,80878114,0.469393245,4.920483589,3.23,1,400
34,288.0473633,302.9289551,80367959,0.469393245,0,3.23,1,400
35,288.8630371,303.2797852,80300541,0.469393245,0,3.23,1,400
36,288.8708496,304.0332031,80316160,0.469393245,0,3.23,1,400
37,289.2463379,304.3000488,80237112,0.469393245,0,3.23,1,400
38,289.6230469,305.0375977,80126120,0.469393245,0,3.23,1,400
39,290.4855957,305.3791504,80091171,0.469393245,0,3.23,1,400
40,291.1818848,306.4526367,79856622,0.469393245,0,3.23,1,400
41,291.4150391,304.8178711,79953146,0.469393245,23.99627304,3.23,1,400
42,292.1450195,302.5966797,80016973,0.469393245,1.58667779,3.23,1,400
43,291.3344727,303.0073242,79914579,0.469393245,12.08727551,3.23,1,400
44,292.229248,298.293457,80017515,0.469393245,0.802252829,3.23,1,400
45,291.625,302.2155762,79764904,0.469393245,0,3.23,1,400
46,289.607666,303.3771973,79463143,0.469393245,0,3.23,1,400
47,290.3205566,304.645752,79233001.5,0.469393245,0,3.23,1,400
48,291.2944336,304.0627441,79186656,0.469393245,0,3.23,1,400
49,290.8144531,306.277832,78925954,0.469393245,0,3.23,1,400
50,292.291748,305.8244629,78887497,0.469393245,0.249589771,3.23,1,400
51,292.9428711,306.1711426,78701500,0.469393245,0,3.23,1,400
52,293.369873,307.3181152,78461329.5,0.469393245,9.003059387,3.23,1,400
53,294.0603333,306.8513184,78405758.5,0.469393245,0,3.23,1,400
54,293.8029785,304.0771484,78300890.5,0.469393245,8.80695343,3.23,1,400
55,293.9611816,303.3439941,78132967.5,0.469393245,10.304492,3.23,1,400
56,292.4008789,301.0063477,77959757.5,0.469393245,4.260853767,3.23,1,400
57,292.404541,301.9396973,77770644.5,0.469393245,1.19446516,3.23,1,400
58,291.4890137,298.9350586,77726901.5,0.469393245,10.16186905,3.23,1,400
59,289.9936523,298.189209,77509047,0.469393245,0.499179542,3.23,1,400
60,291.3012695,302.4382324,77065436,0.469393245,0.558433652,3.23,1,400
61,291.4191895,303.0683594,76570534,0.469393245,0,3.23,1,400
62,291.3161621,302.9516602,76430390,0.469393245,0,3.23,1,400
63,292.0805664,300.8325195,76456564,0.469393245,0,3.23,1,400
64,290.9750977,298.7556152,76338051,0.469393245,0.33991617,3.23,1,400
65,291.7189941,294.8693848,76201522,0.469393245,6.094211578,3.23,1,400
66,291.0751953,297.2561035,75822652.5,0.469393245,10.46456146,3.23,1,400
67,290.4001465,301.3000488,75406948,0.469393245,11.65426731,3.23,1,400
68,291.1335449,302.2275391,75084753.5,0.469393245,0,3.23,1,400
69,291.2836914,302.7165527,74755102,0.469393245,1.068307877,3.23,1,400
70,292.8635254,301.607666,74639358,0.469393245,9.809009552,3.23,1,400
71,290.5993652,301.6101074,74258601,0.469393245,6.118490696,3.23,1,400
72,290.8129883,304.3981934,73765132,0.469393245,11.77566719,3.23,1,400
73,291.5720215,305.0900879,73293277.5,0.469393245,15.87894058,3.23,1,400
74,291.4221191,305.7399902,72889893,0.469393245,25.71223068,3.23,1,400
75,290.7976074,306.0927734,72765765.5,0.469393245,8.109428406,3.23,1,400
76,290.6557617,306.4157715,72567248,0.469393245,0,3.23,1,400
77,292.1435547,305.7036133,72401186.5,0.469393245,10.10036564,3.23,1,400
78,292.1875,302.9047852,72251550,0.469393245,1.990937471,3.23,1,400
79,293.329834,304.4121094,72020050,0.469393245,0,3.23,1,400
80,292.8413086,307.3024902,71612522.5,0.469393245,5.972812653,3.23,1,400
81,294.1584473,300.8679199,71541785.5,0.469393245,3.399161339,3.23,1,400
82,292.8491211,295.2209473,71432503.5,0.469393245,2.500811815,3.23,1,400
83,291.1245117,300.6477051,71032958,0.469393245,2.015217304,3.23,1,400
84,290.8666992,297.0058594,70770148,0.469393245,0,3.23,1,400
85,292.0415039,295.3737793,70439054.5,0.469393245,2.646490097,3.23,1,400
86,291.1237793,297.8186035,70058386,0.469393245,0,3.23,1,400
87,291.1328125,297.8439941,69712368.5,0.469393245,0,3.23,1,400
88,290.9887695,296.8049316,69375336,0.469393245,1.189706564,3.23,1,400
89,290.190918,297.0200195,69018716,0.469393245,0,3.23,1,400
90,290.1945801,296.8747559,68676627,0.469393245,0,3.23,1,400
91,290.8398438,297.6835938,68357600.5,0.469393245,0,3.23,1,400
92,290.4655762,299.8811035,67806688.5,0.469393245,14.60365295,3.23,1,400
93,287.9543457,299.7575684,67294114,0.469393245,8.099708557,3.23,1,400
94,286.7297363,300.1606445,66768877.5,0.469393245,2.248575687,3.23,1,400
95,286.0571289,301.3837891,66394948,0.469393245,0,3.23,1,400
96,287.5400391,301.2617188,66074040.5,0.469393245,0,3.23,1,400
97,288.5158691,302.4733887,65775338.5,0.469393245,0,3.23,1,400
98,288.8891602,301.7192383,65495593,0.469393245,1.233089924,3.23,1,400
99,289.9846191,301.6484375,65358830,0.469393245,0,3.23,1,400
100,290.0800781,301.0375977,65123109,0.469393245,0,3.23,1,400
101,290.8151855,298.2519531,64866112.5,0.469393245,0,3.23,1,400
102,289.3991699,301.4934082,64325647.5,0.469393245,0,3.23,1,400
103,290.5593262,301.7749023,63918679.5,0.469393245,0,3.23,1,400
104,289.3208008,301.7226563,63510399.5,0.469393245,0,3.23,1,400
105,288.3884277,301.4592285,63092942,0.469393245,0,3.23,1,400
106,288.9973145,302.1289063,62824719,0.469393245,0,3.23,1,400
107,291.527832,301.3920898,62637294,0.469393245,0,3.23,1,400
108,289.7663574,302.0541992,62269867,0.469393245,0,3.23,1,400
109,290.3830566,302.935791,61848600.5,0.469393245,0,3.23,1,400
110,289.7165527,302.7197266,61517249,0.469393245,0,3.23,1,400
111,290.9138184,303.206543,61138439.5,0.469393245,0,3.23,1,400
112,290.4069824,302.6557617,60805787.5,0.469393245,0.314317018,3.23,1,400
113,291.8007813,302.154541,60608751,0.469393245,0.531921148,3.23,1,400
114,290.659668,302.5429688,60292479.5,0.469393245,3.820160389,3.23,1,400
115,291.7590332,301.8415527,59950076.5,0.469393245,0,3.23,1,400
116,291.5063477,302.1914063,59487889.5,0.469393245,0,3.23,1,400
117,291.170166,302.3486328,59027116,0.469393245,0,3.23,1,400
118,290.3613281,302.8327637,58599078.5,0.469393245,0,3.23,1,400
119,289.0041504,303.2175293,58253132.5,0.469393245,0,3.23,1,400
120,290.5300293,303.5383301,57963684.5,0.469393245,0,3.23,1,400
121,291.5910645,301.9157715,57703364.5,0.469393245,0,3.23,1,400
122,290.4968262,303.2438965,57289144,0.469393245,0.269999981,3.23,1,400
123,290.2919922,302.7104492,56844459.5,0.469393245,0,3.23,1,400
124,290.2158203,302.6994629,56513574,0.469393245,0,3.23,1,400
125,288.5368652,303.2624512,56327696.5,0.469393245,0,3.23,1,400
126,288.6005859,304.0961914,56084595,0.469393245,0,3.23,1,400
127,290.2282715,304.3327637,55723872,0.469393245,0,3.23,1,400
128,289.1218262,303.3818359,55291318,0.469393245,0,3.23,1,400
129,289.2646484,302.9707031,54981651,0.469393245,0,3.23,1,400
130,288.5471191,302.6437988,54694933.5,0.469393245,0.269999981,3.23,1,400
131,288.1806641,302.8693848,54352351.5,0.469393245,0,3.23,1,400
132,288.2189941,302.5029297,54032541,0.469393245,0,3.23,1,400
133,286.2836914,303.0427246,53716637.5,0.469393245,0,3.23,1,400
134,286.1855469,303.5766602,53469933,0.469393245,0,3.23,1,400
135,287.3894043,303.5761719,53288965,0.469393245,0,3.23,1,400
136,287.2028809,303.7502441,53079097,0.469393245,0,3.23,1,400
137,288.2026367,303.3535156,52889825,0.469393245,0,3.23,1,400
138,289.1757813,302.5024414,52519830,0.469393245,0,3.23,1,400
139,287.423584,302.0029297,52222062.5,0.469393245,0,3.23,1,400
140,286.5661621,302.8525391,52152004.5,0.469393245,0,3.23,1,400
141,290.0617676,303.230957,51994821.5,0.469393245,0,3.23,1,400
142,288.0092773,302.2458496,51574890,0.469393245,0,3.23,1,400
143,287.2668457,301.4472656,51262333.5,0.469393245,0,3.23,1,400
144,286.4326172,301.0134277,51081749,0.469393245,0,3.23,1,400
145,284.7807617,301.2089844,50953934.5,0.469393245,0,3.23,1,400
146,285.6975098,301.3076172,50774788.5,0.469393245,0,3.23,1,400
147,285.2890625,301.7692871,50628420,0.469393245,0,3.23,1,400
148,286.5976563,301.1162109,50425094,0.469393245,0,3.23,1,400
149,286.0981445,301.7446289,50235902,0.469393245,0,3.23,1,400
150,285.9980469,302.824707,50127075,0.469393245,0,3.23,1,400
151,287.5942383,303.1181641,49983175.5,0.469393245,0,3.23,1,400
152,285.5705566,301.8999023,49625006,0.469393245,0,3.23,1,400
153,285.3713379,301.5244141,49504605,0.469393245,0,3.23,1,400
154,284.5290527,302.0888672,49395758,0.469393245,0,3.23,1,400
155,284.4997559,300.6838379,49232006.5,0.469393245,0,3.23,1,400
156,286.5146484,300.6105957,49007667,0.469393245,0,3.23,1,400
157,285.5229492,301.0627441,48926388,0.469393245,0,3.23,1,400
158,285.0478516,301.9987793,48857212,0.469393245,0,3.23,1,400
159,284.9521484,302.2780762,48653474,0.469393245,0,3.23,1,400
160,284.2553711,301.6799316,48676775,0.469393245,0,3.23,1,400
161,286.0319824,300.9335938,48663315,0.469393245,0,3.23,1,400
162,286.8037109,301.791748,48591955.5,0.469393245,6.276645184,3.23,1,400
163,286.1437988,302.4782715,48498968.5,0.469393245,0,3.23,1,400
164,290.708252,301.0170898,48443670.5,0.469393245,1.346075773,3.23,1,400
165,286.7185059,299.1057129,48206775.5,0.469393245,0.816720128,3.23,1,400
166,284.4445801,299.3974609,48060096,0.469393245,0,3.23,1,400
167,283.0805664,300.5148926,48012681,0.469393245,0,3.23,1,400
168,283.9130859,300.9597168,47905181.5,0.469393245,0,3.23,1,400
169,284.9746094,300.7404785,47816612.5,0.469393245,0,3.23,1,400
170,284.8583984,300.3312988,47729713,0.469393245,0,3.23,1,400
171,285.1315918,299.8955078,47750514,0.469393245,0,3.23,1,400
172,285.0581055,298.763916,47863672.5,0.469393245,0.151244462,3.23,1,400
173,283.7441406,298.9541016,47874544.5,0.469393245,0,3.23,1,400
174,282.4145508,300.1691895,47864999.5,0.469393245,0,3.23,1,400
175,282.880127,300.6450195,47900115.5,0.469393245,0,3.23,1,400
176,283.4094238,300.3947754,48050434.5,0.469393245,0,3.23,1,400
177,282.1164551,299.4829102,48015234,0.469393245,0,3.23,1,400
178,282.6447754,300.9187012,48224323,0.469393245,0,3.23,1,400
179,285.0068359,302.5214844,48323388,0.469393245,0,3.23,1,400
180,287.171875,302.3652344,48349468,0.469393245,0.922591329,3.23,1,400
181,287.0410156,300.6645508,48361657.5,0.469393245,0,3.23,1,400
182,286.0114746,300.4746094,48321529.5,0.469393245,0,3.23,1,400
183,286.5251465,300.7587891,48392805.5,0.469393245,2.337919712,3.23,1,400
184,286.425293,300.0644531,48430405,0.469393245,0,3.23,1,400
185,285.4445801,299.767334,48528481.5,0.469393245,0,3.23,1,400
186,284.487793,301.0495605,48594806,0.469393245,0.255045772,3.23,1,400
187,285.6958008,301.574707,48767646,0.469393245,0,3.23,1,400
188,287.5871582,302.3344727,48855862.5,0.469393245,0,3.23,1,400
189,287.4807129,302.5598145,48899917,0.469393245,0.552599192,3.23,1,400
190,286.5175781,302.4567871,48936231,0.469393245,0,3.23,1,400
191,286.7431641,302.6079102,49106319,0.469393245,0,3.23,1,400
192,284.7849121,302.6364746,49399208,0.469393245,0,3.23,1,400
193,286.8811035,302.6425781,49545344.5,0.469393245,0,3.23,1,400
194,287.2814941,303.0930176,49669114.5,0.469393245,0,3.23,1,400
195,286.8249512,302.4267578,49866347,0.469393245,0.127522886,3.23,1,400
196,287.8588867,303.6638184,49954862.5,0.469393245,0,3.23,1,400
197,286.2253418,303.5510254,50068291,0.469393245,19.51100159,3.23,1,400
198,286.7263184,302.9033203,50158851.5,0.469393245,3.485625744,3.23,1,400
199,286.9609375,302.4196777,50311685.5,0.469393245,0,3.23,1,400
200,286.7004395,302.2119141,50516180.5,0.469393245,0.510091543,3.23,1,400
201,287.7336426,302.800293,50856602.5,0.469393245,0,3.23,1,400
202,286.8908691,301.96875,51125348.5,0.469393245,0,3.23,1,400
203,285.9758301,302.1992188,51339831,0.469393245,0,3.23,1,400
204,286.5559082,301.3857422,51570571,0.469393245,0,3.23,1,400
205,287.293457,301.6066895,51799345,0.469393245,0,3.23,1,400
206,285.8493652,301.8447266,51934183,0.469393245,3.825686932,3.23,1,400
207,286.3989258,303.1171875,52030400.5,0.469393245,1.870335817,3.23,1,400
208,288.9375,303.7924805,52305500,0.469393245,2.380427361,3.23,1,400
209,288.8208008,303.7407227,52492951.5,0.469393245,0,3.23,1,400
210,287.5026855,303.8225098,52611897.5,0.469393245,0.08501526,3.23,1,400
211,286.296875,303.4511719,52763191,0.469393245,0.170030519,3.23,1,400
212,286.267334,303.4853516,52886309.5,0.469393245,0,3.23,1,400
213,288.5966797,303.3291016,53154411,0.469393245,0.534000039,3.23,1,400
214,288.4282227,302.6865234,53277737,0.469393245,0,3.23,1,400
215,286.6401367,302.2612305,53597220,0.469393245,0,3.23,1,400
216,287.4069824,301.7028809,53768395.5,0.469393245,0.155999988,3.23,1,400
217,286.5703125,302.3012695,53773839,0.469393245,0,3.23,1,400
218,286.6230469,301.9223633,54031058.5,0.469393245,0,3.23,1,400
219,286.6589355,302.3857422,54175582,0.469393245,0.197999999,3.23,1,400
220,287.5517578,302.1342773,54532583,0.469393245,0.119999997,3.23,1,400
221,285.4770508,301.3530273,54703645,0.469393245,0.167999998,3.23,1,400
222,285.6831055,302.0056152,54915773,0.469393245,0.012,3.23,1,400
223,284.7744141,302.0385742,55150252,0.469393245,0.096000001,3.23,1,400
224,284.9182129,303.3728027,55432922.5,0.469393245,0,3.23,1,400
225,285.0068359,303.6196289,55751749,0.469393245,0,3.23,1,400
226,285.973877,304.5429688,56082606,0.469393245,0,3.23,1,400
227,285.0078125,304.3356934,56622581.5,0.469393245,0,3.23,1,400
228,286.7089844,305.7224121,56939659,0.469393245,0.029999999,3.23,1,400
229,287.1987305,305.4165039,57127334.5,0.469393245,0,3.23,1,400
230,288.057373,306.1984863,57447384,0.469393245,0,3.23,1,400
231,287.4665527,306.1083984,57909779,0.469393245,0,3.23,1,400
232,289.9504395,305.9853516,58227196,0.469393245,0,3.23,1,400
233,290.0236816,306.8708496,58475676.5,0.469393245,0,3.23,1,400
234,291.1828613,304.9956055,58837932,0.469393245,0,3.23,1,400
235,291.7546387,304.8701172,59208707,0.469393245,9.054000854,3.23,1,400
236,291.0498047,304.598877,59534516.5,0.469393245,0,3.23,1,400
237,291.0412598,303.1394043,59933658.5,0.469393245,0,3.23,1,400
238,289.3049316,305.901123,60088913.5,0.469393245,0,3.23,1,400
239,290.7470703,305.5810547,60348596.5,0.469393245,0,3.23,1,400
240,290.1503906,307.4907227,60499682,0.469393245,0,3.23,1,400
241,290.6328125,307.3095703,60774254.5,0.469393245,0,3.23,1,400
242,288.328125,304.5883789,61242484.5,0.469393245,0,3.23,1,400
243,290.5083008,303.8762207,61684838.5,0.469393245,0.353999972,3.23,1,400
244,290.0407715,306.3051758,61777090.5,0.469393245,0.374629349,3.23,1,400
245,290.2229004,306.7714844,61879537,0.469393245,0,3.23,1,400
246,289.4802246,307.0217285,62094079.5,0.469393245,0,3.23,1,400
247,289.1535645,306.8913574,62341694.5,0.469393245,0,3.23,1,400
248,289.0583496,306.7143555,62561960,0.469393245,0,3.23,1,400
249,289.3054199,306.3540039,62650235.5,0.469393245,0,3.23,1,400
250,288.2531738,305.6875,62676413,0.469393245,0,3.23,1,400
251,286.7175293,306.0708008,62959446,0.469393245,0,3.23,1,400
252,286.6584473,305.8186035,63439893,0.469393245,0,3.23,1,400
253,288.7915039,306.2504883,63897088.5,0.469393245,0,3.23,1,400
254,289.1437988,309.0717773,64298881,0.469393245,0,3.23,1,400
255,287.8261719,308.3742676,64303230.5,0.469393245,0,3.23,1,400
256,288.5898438,307.5302734,64717555.5,0.469393245,0,3.23,1,400
257,294.7717285,307.6323242,64906899.5,0.469393245,0,3.23,1,400
258,294.3088379,307.8840332,65280854.5,0.469393245,0,3.23,1,400
259,291.5002441,308.2546387,65367619,0.469393245,4.597723484,3.23,1,400
260,288.0998535,307.8583984,65425563.5,0.469393245,0,3.23,1,400
261,288.6828613,307.4611816,65862052.5,0.469393245,0,3.23,1,400
262,289.4790039,307.6801758,66170111,0.469393245,0,3.23,1,400
263,290.2902832,305.8027344,66771136,0.469393245,7.935330391,3.23,1,400
264,291.6784668,306.6218262,67099889,0.469393245,21.93284416,3.23,1,400
265,290.7033691,306.6206055,67347968,0.469393245,0,3.23,1,400
266,291.3671875,307.9797363,67587964,0.469393245,0.238400489,3.23,1,400
267,292.8039551,309.2932129,67539422,0.469393245,0,3.23,1,400
268,292.5336914,309.3547363,67601470,0.469393245,0.544915378,3.23,1,400
269,291.5527344,308.2270508,67904172,0.469393245,0,3.23,1,400
270,290.3349609,307.4382324,68232585,0.469393245,0.10217163,3.23,1,400
271,290.0371094,306.6433105,68565702,0.469393245,0,3.23,1,400
272,289.1035156,305.1074219,69073234,0.469393245,0,3.23,1,400
273,290.0068359,306.7895508,69207456.5,0.469393245,0.204343259,3.23,1,400
274,289.6491699,307.2475586,69272201.5,0.469393245,0.288791001,3.23,1,400
275,289.4226074,307.2651367,69355800.5,0.469393245,0,3.23,1,400
276,290.2839355,307.0866699,69721481.5,0.469393245,0,3.23,1,400
277,291.8925781,302.8720703,70536931,0.469393245,0,3.23,1,400
278,291.9980469,301.5002441,71044734,0.469393245,0,3.23,1,400
279,292.5698242,304.7272949,71071544,0.469393245,0,3.23,1,400
