latitude,-15.317267,,,,,,
"360",294.2080078125,301.18896484375,75850320,0.469393245,1.14835476875305,3.23,1,400
"361",294.3076171875,297.757568359375,75945474,0.469393245,6.10715961456299,3.23,1,400
"362",292.722412109375,300.477783203125,75832200,0.469393245,0.600276350975037,3.23,1,400
"363",292.90576171875,300.890869140625,75796057.5,0.469393245,3.3145694732666,3.23,1,400
"364",293.572021484375,299.259521484375,75993662,0.469393245,4.35852861404419,3.23,1,400
"365",293.996826171875,298.951416015625,76086221.5,0.469393245,0.809068202972412,3.23,1,400
"001",293.9814453125,296.32275390625,76157615.5,0.469393245,0.305615127086639,3.23,1,400
"002",294.100341796875,297.751953125,76191259,0.469393245,0,3.23,1,400
"003",293.35986328125,298.68408203125,76181064.5,0.469393245,3.66738152503967,3.23,1,400
"004",293.74560546875,298.685546875,76188652.5,0.469393245,0,3.23,1,400
"005",293.946533203125,298.4365234375,76207040.5,0.469393245,0.777929484844208,3.23,1,400
"006",293.741943359375,296.417724609375,76285460.5,0.469393245,0.750146150588989,3.23,1,400
"007",293.9873046875,297.222412109375,76276607,0.469393245,0,3.23,1,400
"008",293.969512939453,298.754638671875,76285249,0.469393245,0,3.23,1,400
"009",293.924499511719,295.95458984375,76245633,0.469393245,2.94501852989197,3.23,1,400
"010",293.359558105469,299.611083984375,75875730,0.469393245,1.25024378299713,3.23,1,400
"011",293.202270507812,294.56494140625,76192316,0.469393245,9.55741882324219,3.23,1,400
"012",294.337890625,296.2998046875,76253921,0.469393245,0,3.23,1,400
"013",293.902587890625,296.023193359375,76233755.5,0.469393245,0,3.23,1,400
"014",293.66455078125,297.751220703125,76052163.5,0.469393245,5.3899393081665,3.23,1,400
"015",293.760498046875,300.13623046875,75823273,0.469393245,0,3.23,1,400
"016",293.282470703125,301.489013671875,75705675,0.469393245,1.88925743103027,3.23,1,400
"017",292.94921875,301.127685546875,75779861.5,0.469393245,0,3.23,1,400
"018",293.927490234375,298.54052734375,75924793,0.469393245,2.36157155036926,3.23,1,400
"019",293.162109375,299.166748046875,75670696,0.469393245,0,3.23,1,400
"020",290.3955078125,300.252197265625,75190210,0.469393245,0,3.23,1,400
"021",290.539794921875,299.691650390625,75336170,0.469393245,1.22246050834656,3.23,1,400
"022",292.9287109375,299.244873046875,75577448,0.469393245,22.3654708862305,3.23,1,400
"023",292.011962890625,299.468505859375,75293162,0.469393245,28.9778709411621,3.23,1,400
"024",290.924987792969,299.822265625,75206412,0.469393245,1.36137652397156,3.23,1,400
"025",293.5673828125,298.5146484375,75448836.5,0.469393245,1.61142539978027,3.23,1,400
"026",292.5830078125,299.176025390625,75519181.5,0.469393245,0,3.23,1,400
"027",293.470703125,297.783203125,75545980,0.469393245,11.6967248916626,3.23,1,400
"028",293.030517578125,297.3505859375,75527280,0.469393245,2.86166906356812,3.23,1,400
"029",294.342529296875,298.10302734375,75523064,0.469393245,9.83525085449219,3.23,1,400
"030",294.0810546875,296.56201171875,75460492,0.469393245,6.14008617401123,3.23,1,400
"031",292.943603515625,298.58251953125,75322998,0.469393245,0,3.23,1,400
"032",293.759765625,296.9609375,75321621,0.469393245,0.680944740772247,3.23,1,400
"033",293.26904296875,298.220458984375,75145762.5,0.469393245,17.8747997283936,3.23,1,400
"034",293.711669921875,300.862060546875,75048791.5,0.469393245,0,3.23,1,400
"035",295.033447265625,299.07666015625,74954748.5,0.469393245,7.85923719406128,3.23,1,400
"036",294.463623046875,299.39892578125,74843648,0.469393245,0,3.23,1,400
"037",293.832275390625,299.156494140625,74716983,0.469393245,1.36188948154449,3.23,1,400
"038",292.8896484375,297.19873046875,74558376.5,0.469393245,4.39776802062988,3.23,1,400
"039",292.645751953125,300.593994140625,74276644.5,0.469393245,10.1006803512573,3.23,1,400
"040",293.443603515625,300.32958984375,74206702.5,0.469393245,4.11404132843018,3.23,1,400
"041",293.5322265625,299.83251953125,74165499.5,0.469393245,0,3.23,1,400
"042",293.807861328125,299.5849609375,74076749.5,0.469393245,0,3.23,1,400
"043",293.26708984375,299.63720703125,73903442.5,0.469393245,66.0516357421875,3.23,1,400
"044",294.28515625,296.647216796875,73939052,0.469393245,19.7190246582031,3.23,1,400
"045",294.120361328125,298.376708984375,73747112,0.469393245,0.453963160514832,3.23,1,400
"046",293.491455078125,297.431640625,73586407.5,0.469393245,0,3.23,1,400
"047",293.61181640625,298.301513671875,73465322,0.469393245,0,3.23,1,400
"048",293.448974609375,295.5341796875,73407712,0.469393245,0,3.23,1,400
"049",292.5361328125,297.62060546875,73148032.5,0.469393245,0,3.23,1,400
"050",290.922607421875,301.886962890625,72810441.5,0.469393245,10.7532520294189,3.23,1,400
"051",293.26123046875,300.945556640625,72649147,0.469393245,37.5654525756836,3.23,1,400
"052",293.936279296875,297.0107421875,72665747,0.469393245,8.65367317199707,3.23,1,400
"053",293.32470703125,296.416015625,72490751,0.469393245,8.59692764282227,3.23,1,400
"054",292.552978515625,299.086669921875,72252762.5,0.469393245,0,3.23,1,400
"055",293.646728515625,297.089599609375,72093543.5,0.469393245,9.22112655639648,3.23,1,400
"056",293.523681640625,297.03369140625,71922637.5,0.469393245,0.907926321029663,3.23,1,400
"057",292.96533203125,296.72509765625,71673108,0.469393245,0,3.23,1,400
"058",292.252685546875,300.415283203125,71288372,0.469393245,12.8528327941895,3.23,1,400
"059",291.06298828125,301.186767578125,70780728,0.469393245,3.58274602890015,3.23,1,400
"060",290.93505859375,301.690185546875,70556251.5,0.469393245,0.44351589679718,3.23,1,400
"061",292.086181640625,302.1826171875,70493861.5,0.469393245,2.06234931945801,3.23,1,400
"062",293.456298828125,296.684326171875,70521782,0.469393245,12.5958518981934,3.23,1,400
"063",292.00146484375,296.59423828125,70034036,0.469393245,13.0171937942505,3.23,1,400
"064",290.997802734375,297.2587890625,69771523,0.469393245,5.05608177185059,3.23,1,400
"065",290.709167480469,296.052001953125,69698354,0.469393245,4.56821441650391,3.23,1,400
"066",292.552734375,296.22412109375,69713981,0.469393245,10.15651512146,3.23,1,400
"067",291.298583984375,300.246337890625,69166948,0.469393245,11.3096561431885,3.23,1,400
"068",290.487060546875,301.669921875,68650193,0.469393245,13.7268190383911,3.23,1,400
"069",293.46923828125,299.824951171875,68608286,0.469393245,0.598746478557587,3.23,1,400
"070",292.755126953125,299.862060546875,68386942,0.469393245,10.3560981750488,3.23,1,400
"071",292.554443359375,300.060302734375,68097321,0.469393245,0.22175794839859,3.23,1,400
"072",291.96240234375,299.481201171875,67852556,0.469393245,2.1067008972168,3.23,1,400
"073",292.133544921875,299.271728515625,67694429,0.469393245,0.909207701683044,3.23,1,400
"074",291.191650390625,299.984130859375,67311909,0.469393245,2.32845854759216,3.23,1,400
"075",290.934326171875,301.43359375,66856774,0.469393245,0.620922327041626,3.23,1,400
"076",292.297607421875,300.795166015625,66615376,0.469393245,7.9167594909668,3.23,1,400
"077",293.4267578125,300.283203125,66522787,0.469393245,23.1958847045898,3.23,1,400
"078",293.4736328125,300.35302734375,66286878,0.469393245,5.16696071624756,3.23,1,400
"079",293.23388671875,301.1103515625,65885394,0.469393245,1.15314149856567,3.23,1,400
"080",292.72900390625,300.979248046875,65407338,0.469393245,7.78370475769043,3.23,1,400
"081",293.22998046875,299.962646484375,65277082,0.469393245,9.29165935516357,3.23,1,400
"082",293.06005859375,298.62890625,65073847,0.469393245,6.69709014892578,3.23,1,400
"083",293.248779296875,300.023681640625,64730238,0.469393245,2.26193141937256,3.23,1,400
"084",291.29052734375,300.712646484375,64368484,0.469393245,1.46360266208649,3.23,1,400
"085",291.80419921875,301.651123046875,64028430,0.469393245,37.6323280334473,3.23,1,400
"086",292.063232421875,301.226806640625,63824530,0.469393245,5.14478492736816,3.23,1,400
"087",293.265625,299.907470703125,63617392,0.469393245,2.86067771911621,3.23,1,400
"088",293.0634765625,300.649169921875,63246056,0.469393245,2.4836893081665,3.23,1,400
"089",293.24072265625,299.7509765625,62940252,0.469393245,0,3.23,1,400
"090",292.772705078125,301.293701171875,62565779,0.469393245,0,3.23,1,400
"091",293.34765625,297.923583984375,62398560,0.469393245,0.486764311790466,3.23,1,400
"092",292.676513671875,298.821533203125,61920225,0.469393245,1.02476692199707,3.23,1,400
"093",292.478515625,299.162841796875,61406242,0.469393245,8.37747001647949,3.23,1,400
"094",290.078369140625,299.82763671875,60972782,0.469393245,1.05038619041443,3.23,1,400
"095",291.08544921875,302.50390625,60644034.5,0.469393245,0.794194400310516,3.23,1,400
"096",291.109375,303.330078125,60482358.5,0.469393245,5.78993320465088,3.23,1,400
"097",293.372314453125,300.404052734375,60277738.5,0.469393245,6.27669811248779,3.23,1,400
"098",292.65478515625,297.51611328125,60183849,0.469393245,9.24852180480957,3.23,1,400
"099",292.339111328125,298.508544921875,59824366.5,0.469393245,20.649055480957,3.23,1,400
"100",292.212890625,297.356689453125,59489317,0.469393245,6.89155769348145,3.23,1,400
"101",291.320068359375,299.75,59078209,0.469393245,10.2476692199707,3.23,1,400
"102",289.648193359375,301.552978515625,58693392,0.469393245,3.81725692749023,3.23,1,400
"103",292.187255859375,301.00537109375,58360407.5,0.469393245,0.794194400310516,3.23,1,400
"104",290.93505859375,300.734375,58057598,0.469393245,34.1503601074219,3.23,1,400
"105",291.770263671875,301.690185546875,57851085.5,0.469393245,1.56276965141296,3.23,1,400
"106",292.765869140625,299.385009765625,57729294.5,0.469393245,28.7190933227539,3.23,1,400
"107",292.326904296875,301.00439453125,57351918,0.469393245,7.14774990081787,3.23,1,400
"108",293.511474609375,298.06396484375,56991403,0.469393245,0,3.23,1,400
"109",292.9228515625,299.989501953125,56470808,0.469393245,4.45773649215698,3.23,1,400
"110",290.900634765625,300.9638671875,55967425.5,0.469393245,9.09480667114258,3.23,1,400
"111",292.466552734375,300.53369140625,55665417,0.469393245,11.0931015014648,3.23,1,400
"112",292.5302734375,298.97216796875,55440795,0.469393245,32.1776847839355,3.23,1,400
"113",291.7373046875,299.123291015625,54997486,0.469393245,31.844633102417,3.23,1,400
"114",290.9423828125,299.2373046875,54749567.5,0.469393245,31.1529159545898,3.23,1,400
"115",290.324462890625,299.153076171875,54462460.5,0.469393245,7.96756362915039,3.23,1,400
"116",289.92041015625,300.154296875,54042514,0.469393245,1.97267639636993,3.23,1,400
"117",287.525634765625,300.83203125,53572014,0.469393245,0,3.23,1,400
"118",286.8896484375,300.226318359375,53145253,0.469393245,3.58668422698975,3.23,1,400
"119",287.480224609375,300.614990234375,52852557,0.469393245,6.32793617248535,3.23,1,400
"120",288.594482421875,301.041259765625,52388772,0.469393245,0,3.23,1,400
"121",287.535888671875,301.982177734375,51886789,0.469393245,0,3.23,1,400
"122",285.270263671875,300.533935546875,51783096,0.469393245,0,3.23,1,400
"123",287.7763671875,299.94091796875,51869355,0.469393245,0,3.23,1,400
"124",292.38916015625,300.325439453125,51832613.5,0.469393245,0.987078487873077,3.23,1,400
"125",292.32177734375,300.012451171875,51484942.5,0.469393245,0,3.23,1,400
"126",288.3525390625,301.73291015625,51187572.5,0.469393245,2.27925372123718,3.23,1,400
"127",290.265380859375,301.902099609375,50906718,0.469393245,38.1012268066406,3.23,1,400
"128",289.326904296875,298.7080078125,50515381,0.469393245,13.926778793335,3.23,1,400
"129",291.09814453125,297.4873046875,50398483,0.469393245,4.43287944793701,3.23,1,400
"130",290.536865234375,299.783447265625,50094358.5,0.469393245,5.45585155487061,3.23,1,400
"131",289.48974609375,301.118408203125,49843680,0.469393245,9.11701488494873,3.23,1,400
"132",290.661376953125,299.630859375,49628317,0.469393245,1.48959112167358,3.23,1,400
"133",288.09619140625,299.470458984375,49310365.75,0.469393245,0,3.23,1,400
"134",287.7822265625,300.77880859375,48850923.5,0.469393245,3.98420715332031,3.23,1,400
"135",286.185791015625,300.98046875,48421381,0.469393245,2.38693499565125,3.23,1,400
"136",285.370849609375,299.599853515625,48232760.75,0.469393245,2.24336004257202,3.23,1,400
"137",287.33154296875,298.6474609375,48077792.75,0.469393245,0.825556516647339,3.23,1,400
"138",289.2529296875,298.57666015625,47875476.25,0.469393245,0,3.23,1,400
"139",288.520751953125,298.4677734375,47660656.25,0.469393245,0,3.23,1,400
"140",286.947509765625,298.7314453125,47425475.75,0.469393245,0,3.23,1,400
"141",289.099365234375,298.341552734375,47251141.5,0.469393245,0,3.23,1,400
"142",286.81787109375,298.826904296875,47156073.5,0.469393245,0,3.23,1,400
"143",288.429443359375,298.0751953125,46970748.75,0.469393245,0,3.23,1,400
"144",285.64599609375,298.608154296875,46764820.5,0.469393245,0,3.23,1,400
"145",289.84814453125,298.1279296875,46660560,0.469393245,0,3.23,1,400
"146",289.414794921875,299.29443359375,46474245.25,0.469393245,0,3.23,1,400
"147",291.431640625,298.036865234375,46411845,0.469393245,0,3.23,1,400
"148",290.240234375,298.224609375,46257413.5,0.469393245,1.27422845363617,3.23,1,400
"149",291.12451171875,297.846435546875,46126076.75,0.469393245,0,3.23,1,400
"150",289.818359375,298.72509765625,45909729.25,0.469393245,0,3.23,1,400
"151",288.00634765625,298.2099609375,45732295.25,0.469393245,5.02512645721436,3.23,1,400
"152",287.509033203125,299.58349609375,45462959.5,0.469393245,2.35800004005432,3.23,1,400
"153",288.421142578125,299.394287109375,45344093.75,0.469393245,0,3.23,1,400
"154",288.7275390625,299.5703125,45126958.25,0.469393245,0,3.23,1,400
"155",287.54833984375,300.306884765625,44958342.5,0.469393245,0,3.23,1,400
"156",289.52392578125,301.916259765625,44910132,0.469393245,0,3.23,1,400
"157",289.05224609375,295.655517578125,44916660.5,0.469393245,0,3.23,1,400
"158",288.00439453125,295.439208984375,44760957.75,0.469393245,0,3.23,1,400
"159",284.219482421875,296.497802734375,44378017.75,0.469393245,0,3.23,1,400
"160",287.276123046875,295.517822265625,44504230,0.469393245,0,3.23,1,400
"161",286.80126953125,295.8154296875,44323603.5,0.469393245,0,3.23,1,400
"162",287.3837890625,295.524169921875,44170067,0.469393245,0,3.23,1,400
"163",283.900634765625,295.627685546875,44015384.75,0.469393245,0,3.23,1,400
"164",285.906494140625,295.67626953125,43990549.25,0.469393245,0,3.23,1,400
"165",285.262451171875,295.218994140625,44030136,0.469393245,0,3.23,1,400
"166",285.242431640625,296.16796875,43935168.5,0.469393245,0,3.23,1,400
"167",283.58740234375,296.823486328125,43783047.75,0.469393245,0,3.23,1,400
"168",285.658203125,298.248779296875,43866012.75,0.469393245,0,3.23,1,400
"169",286.5869140625,299.013916015625,43811747.25,0.469393245,0,3.23,1,400
"170",287.6728515625,295.912353515625,43847729.5,0.469393245,0,3.23,1,400
"171",288.109130859375,294.2822265625,43889779,0.469393245,0,3.23,1,400
"172",288.11474609375,295.31298828125,43969399,0.469393245,0,3.23,1,400
"173",288.841796875,296.34765625,44092656.25,0.469393245,0,3.23,1,400
"174",289.809814453125,296.559814453125,44119718.25,0.469393245,0,3.23,1,400
"175",289.8720703125,297.28564453125,44109779.25,0.469393245,0,3.23,1,400
"176",289.466064453125,298.879150390625,44052995,0.469393245,0,3.23,1,400
"177",289.5390625,299.05810546875,44029827,0.469393245,0,3.23,1,400
"178",288.005126953125,296.057373046875,43978818.75,0.469393245,0,3.23,1,400
"179",284.1318359375,296.5869140625,43831098.25,0.469393245,0,3.23,1,400
"180",285.478515625,297.1806640625,43986971.25,0.469393245,0,3.23,1,400
"181",287.939453125,297.66748046875,44054457,0.469393245,0,3.23,1,400
"182",287.905029296875,295.96484375,44009209.75,0.469393245,0,3.23,1,400
"183",288.3330078125,293.830078125,44252004,0.469393245,0,3.23,1,400
"184",286.68505859375,294.6806640625,44132934.25,0.469393245,0,3.23,1,400
"185",285.673095703125,295.694091796875,44151650.25,0.469393245,0,3.23,1,400
"186",284.49560546875,297.315185546875,44332916.75,0.469393245,0,3.23,1,400
"187",285.78564453125,298.72021484375,44409759.25,0.469393245,0,3.23,1,400
"188",288.6728515625,294.062255859375,44554293.75,0.469393245,0,3.23,1,400
"189",287.291748046875,293.712158203125,44583758.5,0.469393245,0,3.23,1,400
"190",287.8671875,294.608154296875,44499238,0.469393245,0,3.23,1,400
"191",286.36328125,294.78173828125,44595344.25,0.469393245,0,3.23,1,400
"192",285.539794921875,294.975341796875,44742313,0.469393245,0,3.23,1,400
"193",283.019775390625,296.865234375,44810112.5,0.469393245,0,3.23,1,400
"194",285.218017578125,298.685791015625,44934394.5,0.469393245,0,3.23,1,400
"195",286.871826171875,298.55859375,45111402.25,0.469393245,0,3.23,1,400
"196",287.15771484375,296.621826171875,45223724.75,0.469393245,0,3.23,1,400
"197",286.51513671875,296.76513671875,45409858.75,0.469393245,0,3.23,1,400
"198",285.193115234375,299.5166015625,45713667.25,0.469393245,0,3.23,1,400
"199",288.1611328125,299.958740234375,45962502,0.469393245,0,3.23,1,400
"200",288.260986328125,298.4931640625,46225875,0.469393245,0,3.23,1,400
"201",286.396728515625,299.18408203125,46228378.5,0.469393245,0,3.23,1,400
"202",289.235595703125,299.0224609375,46490979.5,0.469393245,0,3.23,1,400
"203",290.097900390625,298.6064453125,46712119,0.469393245,0,3.23,1,400
"204",288.002197265625,297.5361328125,46840972,0.469393245,0,3.23,1,400
"205",286.08642578125,298.627197265625,47033648.5,0.469393245,0,3.23,1,400
"206",289.691162109375,299.67578125,47215847,0.469393245,0,3.23,1,400
"207",286.74951171875,300.8330078125,47212224.5,0.469393245,0,3.23,1,400
"208",289.3720703125,297.52490234375,47642462.5,0.469393245,0,3.23,1,400
